Community,Name,Address 1,Address 2,Address 3,Address 4,Address 5,Postcode,Type,Parent Organisation Code,Parent Organisation Name,,,,,,,,,,,,
Y04543,Bduc Julian House Healthcare Service,Julian House,Manvers Street Hostel,,Bath,Avon,BA1 1JW,Walk-in Centre,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
Y03605,Carfax Walk in,Carfax Health Centre,Carfax Street,,Swindon,Wiltshire,SN1 1ED,Walk-in Centre,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
Y05097,Csp at Spa,Spa Medical Centre,Snowberry Lane,,Melksham,Wiltshire,SN12 6UN,Walk-in Centre,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
Y05032,Independent Health Group,Rowcroft House,"Spout Lane, Seend",,Melksham,Wiltshire,SN12 6PE,Walk-in Centre,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
Y05031,Ramsey Health Care UK,Newhall Hospital,Bodenham,,Salisbury,Wiltshire,SP5 4EY,Walk-in Centre,QOX,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",,,,,,,,,,,,
RVNE7,CAMHS Service - North,Monks Park House,Southmead Hospital,Southmead Road,Bristol,Avon,BS10 5NB,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVNPK,Bristol Adult,Woodland View,Brentry Lane,,Bristol,Avon,BS10 6NB,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RA7JJ,CAMHS Brch,Bristol Childrens Hosp,Upper Maudlin Street,,Bristol,Avon,BS2 8BJ,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVN39,CAMHS Central Intake Team,Claremont Primary School,Henleaze Park,Westbury-on-Trym,Bristol,Avon,BS9 4LR,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RA727,Hartcliffe Health Centre,Hareclive Road,,,Bristol,Avon,BS13 0JP,Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RA737,Amelia Nutt Clinic,Queens Road,Bishopsworth,,Bristol,Avon,BS13 8QB,Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RA7CQ,Central Health Clinic,Tower Hill,,,Bristol,Avon,BS2 0JD,Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
8E399,Kewstoke Day Treatment Centre,Kewstoke,,,Weston-Super-Mare,Avon,BS22 9YU,Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RA740,Granby House Clinic,St. Johns Road,Bedminster,,Bristol,Avon,BS3 4JJ,Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RA732,William Budd Health Centre,2 Knowle West Health Park,Downton Road,Knowle,Bristol,Avon,BS4 1WH,Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RA743,Knowle Clinic,Broadfield Road,,,Bristol,Avon,BS4 2UH,Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RA734,Brooklea Health Centre,Wick Road,,,Bristol,Avon,BS4 4HU,Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RA726,Charlotte Keel Health Centre,Seymour Road,Easton,,Bristol,Avon,BS5 0UA,Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
T1S1L,Community Mint Team (North),Shirehampton Health Centre,Pembroke Road,Shirehampton,Bristol,Avon,BS11 9SB,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVN_S027,Osprey Court,Unit 2,Hawkfield Business Park,Whitchurch Lane,Bristol,Avon,BS14 0BB,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
F2D2B,Community Mint Team (South),Whitchurch Health Centre,Armada Road,,Bristol,Avon,BS14 0SU,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVNQG,South Glos Adult CMHT,Cedar House,Blackberry Hill Hospital,,Bristol,Avon,BS16 2EW,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVN5P,Mental Health Team,Ashfield,Shortwood Road,Pucklechurch,Bristol,Avon,BS16 9QJ,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVNPE,Bristol Central S & R,Brookland Hall,Conduit Place,,Bristol,Avon,BS2 9RU,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVN_S029,Brookland Hall (Devon Partnership),Conduit Place,,,Bristol,Avon,BS2 9RU,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVNTD,North Somerset Adult (Woodspring CMHT),Windmill House,Windmill Road,Kenn,Clevedon,Avon,BS21 6UJ,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVNTF,North Somerset CRHT,Long Fox Unit,Weston General Hospital,,Weston-Super-Mare,North Somerset,BS23 4TQ,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVNTT,Older Adult CMHT,Coast Resource Centre,"Diamond Batch,Locking Ctl",,Weston-Super-Mare,North Somerset,BS24 7FY,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVNQV,South Glos Older Adults,Severnview CMHT,Thornbury Hospital,,Bristol,Avon,BS35 1DN,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVNQF,Yate Adult CMHT,246 Station Road,Yate,,Bristol,Avon,BS37 4AF,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVNPL,Bristol Adult Central Aot,The Speedwell Centre,Whitefield Road,,Bristol,Avon,BS5 7TJ,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVN5T,Awp Mental Health Team Bristol,19 Cambridge Road,Horfield,,Bristol,Avon,BS7 8PS,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVN5R,Awp Mental Health Team Eastwood Park,Falfield,,,Wotton-Under-Edge,Gloucestershire,GL12 8DB,Mental Health Service,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVNHG,Addiction Recovery Agency,Kings Court,King Street,,Bristol,Avon,BS1 4EF,Specialist Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RA786,Prime Endoscopy Bristol,Unit 2-3 Millennium Promenade,,,Bristol,Avon,BS1 5TY,Specialist Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
10007171,Soundwell Hydrotherapy Pool,Unit 3 Church Road,Soundwell,,Bristol,Avon,BS16 4RH,Specialist Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVJ_S041,Avon Breast Screening Service,Central Health Clinic,Tower Hill,,Bristol,Avon,BS2 0JD,Specialist Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RA7JK,Young People's Drug Care,Bristol Childrens Hosp,Upper Maudlin Street,,Bristol,Avon,BS2 8BJ,Specialist Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVN37,Young Persons Substance Misuse Service,38 Southwell Street,Kingsdown,,Bristol,Avon,BS2 8EJ,Specialist Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RD189,Bath Fertility Bristol,Aztec Centre,Aztec West,Almondsbury,Bristol,Avon,BS32 4TD,Specialist Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RTE58,Bristol Centre for Enablement,Jupitor Road,Patchway,,Bristol,Avon,BS34 5BW,Specialist Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVNP3,Bristol Adult Adhd Serv,Callington Road Hospital,Marmalade Lane,Brislington,Bristol,Avon,BS4 5BJ,Specialist Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
VL6RE,East Bristol Intermediate Care Centre,17 Summerhill Terrace,St George,,Bristol,Avon,BS5 8HX,Specialist Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RVNPN,Bristol Adult (C H I S),Citywide Home Inter Serv,Colston Fort,,Bristol,Avon,BS6 5UB,Specialist Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RA7HA,Homoeopathy,Bristol Homoeopathy Hospital,Cotham Hill,,Bristol,Avon,BS6 6JU,Specialist Health Centre ,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
NLW10,Bristol City Gate Walk in Centre,35 Broad Street,,,Bristol,Avon,BS1 2EZ,Walk-in Centre,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
Y04799,Broadmead Walk-in Centre,Boots The Chemists,59 Broadmead,,Bristol,Avon,BS1 3EA,Walk-in Centre,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
NLW43,South Bristol Walk in Centre,Knowle West Health Park,Downton Road,Knowle West,Bristol,Avon,BS4 1WH,Walk-in Centre,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",,,,,,,,,,,,
RJ8H8,Drug and Alcohol Action Team - Fistral House,Fistral House,8A Truro Business Park,Threemilestone,Truro,Cornwall,TR4 9NH,Specialist Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
RJ8DX,Day Treatment and Therapy Centre,9 Castle Street,,,Truro,Cornwall,TR1 3AF,Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
RJ8EM,The Anchor Day Care Centre,106 Killigrew Street,,,Falmouth,Cornwall,TR11 3PT,Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
RJ8J4,The Neetside Community Centre,Neetside,,,Bude,Cornwall,EX23 8LB,Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
REFWP,Bodmin Contraception Clinic,Bodmin Health Centre,Dennison Road,,Bodmin,Cornwall,PL31 2LP,Specialist Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
REFWQ,Bodmin Share Contraception Clinic,The Chestnuts,83 Fore Street,,Bodmin,Cornwall,PL31 2JB,Specialist Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
REFWR,Bude Contraception Clinic,Stratton Health Centre,Hospital Road,Stratton,Bude,Cornwall,EX23 9BP,Specialist Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
REFWT,Falmouth Contraception Clinic,Outpatients,Falmouth Health Centre,Trevaylor Road,Falmouth,Cornwall,TR11 2JY,Specialist Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
REFWV,Helston Young Persons Contraception Clinic,The Bungalow,49 Church Hill,,Helston,Cornwall,TR13 8TL,Specialist Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
REFWX,Newquay Contraception Clinic,42 St. Thomas Road,Penrithan,,Newquay,Cornwall,TR7 1RS,Specialist Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
REFWY,Penzance Young Person Contraception Clinic,Impact Centre,2A Alverton Street,,Penzance,Cornwall,TR18 2QW,Specialist Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
REFX1,Redruth Health Office,Redruth Health Clinic,Forth Noweth,,Redruth,Cornwall,TR15 1AU,Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
REFX2,St Austell Share Contraception Clinic,1 Biddicks Court,,,St. Austell,Cornwall,PL25 5EW,Specialist Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
REFB6,Bude Mental Health Resource Centre,Day Care Centre,Pathfields,,Bude,Cornwall,EX23 8DW,Mental Health Service,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
REFX6,Cornwall Health for Homeless - Breadline Centre,Bread Street,,,Penzance,Cornwall,TR18 2EQ,Specialist Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
RJ8E6,Cornwall Health for Homeless - Camborne,Chi Winder,Dudnance Lane,Pool,Redruth,Cornwall,TR15 3QT,Specialist Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
RJ8E5,Cornwall Health for Homeless - Penzance,Breadline Centre,Bread Street,,Penzance,Cornwall,TR18 2EQ,Specialist Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
RJ8C2,Cornwall Health for Homeless - Truro,8 City Road,,,Truro,Cornwall,TR1 2JJ,Specialist Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
RJ8AC,Assertive Outreach Team (East),The Old Rectory,Market Street,,Launceston,Cornwall,PL15 8AU,Mental Health Service,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
REFX4,Merlin MS Centre,Bradbury House,Hewas Water,,St. Austell,Cornwall,PL26 7JF,Specialist Health Centre ,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,,,,,,,,,,,,
M0W2M,First Response Service,Regus House,1 Emperor Way,Exeter Business Park,Exeter,Devon,EX1 3QS,Mental Health Service,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RWVCJ,CMHT Honiton,Haydon's Court,Marlpits Lane,,Honiton,Devon,EX14 2DE,Mental Health Service,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RWVMJ,CMHT Honiton NMP,Haydon's Court,Marlpits Lane,,Honiton,Devon,EX14 2DE,Mental Health Service,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RWVEC,Learning Disability Services Mid Devon,Beck's Square,Phoenix Lane,,Tiverton,Devon,EX16 6LB,Specialist Health Centre ,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
C0W3J,Devon Sexual Health Service - Tiverton,Kennedy Way,,,Tiverton,Devon,EX16 6NT,Specialist Health Centre ,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RWVMY,OPMH Mid Devon (NMP),Melrose Unit,Kennedy Way,,Tiverton,Devon,EX16 6NT,Mental Health Service,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RWVML,CAMHS Devon Aot (NMP),Oaklands Court,Tiverton Business Park,,Tiverton,Devon,EX16 6TG,Mental Health Service,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
A1Y5M,OPMH M-Devon Crediton NMP,Crediton Hospital,Western Road,,Crediton,Devon,EX17 3NH,Mental Health Service,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RWVFT,CAMHS Liaison,Evergreen Hse,Victoria Park Road,,Exeter,Devon,EX2 4NU,Mental Health Service,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RH868,Mardon Neuro-Rehabilitation Centre,Mardon House,Wonford Road,,Exeter,Devon,EX2 4UD,Specialist Health Centre ,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RWVCG,City & West CMHT (West),Wonford House,Dryden Road,,Exeter,Devon,EX2 5AF,Mental Health Service,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
U2S4F,First Response Service (NMP),Wonford House,Dryden Road,,Exeter,Devon,EX2 5AF,Specialist Health Centre ,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
Q9N6V,Rehab & Recovery East,Dryden Road,,,Exeter,Devon,EX2 5AF,Specialist Health Centre ,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RH8C8,Force Cancer Support Centre,Corner House,Barrack Road,,Exeter,Devon,EX2 5DW,Specialist Health Centre ,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
E5H7L,Renal Medicine,Barrack Road,,,Exeter,Devon,EX2 5DW,Specialist Health Centre ,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RWVJL,Perinatal MH Exeter,Jasmine Lodge (GF),Dryden Road,,Exeter,Devon,EX2 5SN,Specialist Health Centre ,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RH8D5,North & East Devon Breast Screening Service,Matford Business Centre,Matford Park Road,,Exeter,Devon,EX2 8ED,Specialist Health Centre ,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RWV25,Briars Creative Therapy Service,Crabb Lane,,,Exeter,Devon,EX2 9JD,Specialist Health Centre ,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RWVJP,Perinatal MH North,Youings Drive,,,Barnstaple,Devon,EX31 1QL,Specialist Health Centre ,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RWVDK,Taw CMHT ,Youings Drive,,,Barnstaple,Devon,EX31 1QL,Mental Health Service,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RWVFD,CAMHS North Devon,109 Boutport Street,,,Barnstaple,Devon,EX31 1TA,Mental Health Service,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RH8G3,Satellite Renal Dialysis Unit,Oakwood Close,Roundswell Business Park,,Barnstaple,Devon,EX31 3NJ,Specialist Health Centre ,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RWVMQ,CAMHS North Devon 1 (NMP),Springfield Court,Fishleigh Road,Roundswell Business Park,Barnstaple,Devon,EX31 3UD,Mental Health Service,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
E0G2V,Fern Cancer & Wellbeing Centre,The Fern Centre,Raleigh Park,,Barnstaple,Devon,EX31 4JB,Specialist Health Centre ,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
RWVMM,OPMH Tawside (NMP),North Devon District Hospital,Raleigh Park,,Barnstaple,Devon,EX31 4JB,Mental Health Service,QJK,NHS Devon Integrated Care Board,,,,,,,,,,,,
