lsoa21cd,lsoa21nm,ICB23NM,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01015403,"Bournemouth, Christchurch and Poole 048B",NHS Dorset Integrated Care Board,1721.0,40.0,13.0,14.0,14.0,52.0,66.0,69.0,65.0,44.0,59.0,72.0,83.0,103.0,127.0,214.0,242.0,181.0,263.0
E01034274,"Bournemouth, Christchurch and Poole 038H",NHS Dorset Integrated Care Board,1576.0,45.0,32.0,25.0,58.0,321.0,292.0,232.0,137.0,86.0,58.0,77.0,48.0,41.0,50.0,25.0,20.0,11.0,18.0
E01034278,"Bournemouth, Christchurch and Poole 041F",NHS Dorset Integrated Care Board,2010.0,49.0,37.0,28.0,382.0,548.0,193.0,173.0,111.0,87.0,60.0,58.0,56.0,46.0,43.0,59.0,31.0,16.0,33.0
E01015291,"Bournemouth, Christchurch and Poole 041D",NHS Dorset Integrated Care Board,1892.0,62.0,47.0,36.0,46.0,107.0,139.0,151.0,141.0,130.0,73.0,81.0,109.0,121.0,125.0,133.0,138.0,117.0,136.0
E01015371,"Bournemouth, Christchurch and Poole 040A",NHS Dorset Integrated Care Board,1372.0,63.0,42.0,24.0,31.0,100.0,143.0,151.0,119.0,135.0,88.0,105.0,88.0,98.0,59.0,39.0,38.0,27.0,22.0
E01015458,"Bournemouth, Christchurch and Poole 043A",NHS Dorset Integrated Care Board,1552.0,52.0,62.0,118.0,91.0,42.0,27.0,43.0,61.0,103.0,123.0,119.0,118.0,105.0,106.0,127.0,115.0,68.0,72.0
E01015452,"Bournemouth, Christchurch and Poole 047A",NHS Dorset Integrated Care Board,2095.0,90.0,127.0,120.0,95.0,71.0,90.0,98.0,112.0,136.0,141.0,161.0,140.0,138.0,107.0,121.0,124.0,96.0,128.0
E01015464,"Bournemouth, Christchurch and Poole 043F",NHS Dorset Integrated Care Board,1635.0,70.0,87.0,81.0,81.0,48.0,54.0,52.0,76.0,103.0,129.0,160.0,152.0,122.0,112.0,116.0,89.0,60.0,43.0
E01015402,"Bournemouth, Christchurch and Poole 048A",NHS Dorset Integrated Care Board,1834.0,55.0,61.0,64.0,74.0,78.0,94.0,94.0,92.0,88.0,103.0,130.0,132.0,113.0,121.0,145.0,109.0,68.0,213.0
E01034281,"Bournemouth, Christchurch and Poole 044G",NHS Dorset Integrated Care Board,1168.0,47.0,31.0,19.0,26.0,60.0,88.0,101.0,63.0,43.0,41.0,44.0,50.0,39.0,69.0,94.0,90.0,100.0,163.0
E01015463,"Bournemouth, Christchurch and Poole 043E",NHS Dorset Integrated Care Board,1654.0,50.0,110.0,90.0,60.0,52.0,98.0,71.0,110.0,116.0,127.0,145.0,140.0,114.0,105.0,111.0,65.0,46.0,44.0
E01015453,"Bournemouth, Christchurch and Poole 047B",NHS Dorset Integrated Care Board,1931.0,107.0,94.0,87.0,60.0,78.0,128.0,159.0,146.0,152.0,116.0,140.0,141.0,99.0,102.0,115.0,87.0,59.0,61.0
E01015466,"Bournemouth, Christchurch and Poole 044B",NHS Dorset Integrated Care Board,1779.0,71.0,79.0,85.0,79.0,87.0,106.0,128.0,89.0,126.0,104.0,118.0,131.0,113.0,91.0,111.0,88.0,84.0,89.0
E01015462,"Bournemouth, Christchurch and Poole 043D",NHS Dorset Integrated Care Board,1690.0,87.0,101.0,120.0,114.0,88.0,92.0,117.0,127.0,132.0,143.0,147.0,140.0,81.0,72.0,58.0,36.0,15.0,20.0
E01015454,"Bournemouth, Christchurch and Poole 047C",NHS Dorset Integrated Care Board,2079.0,126.0,125.0,97.0,73.0,116.0,147.0,190.0,182.0,154.0,124.0,122.0,149.0,92.0,80.0,82.0,82.0,54.0,84.0
E01033285,"Bournemouth, Christchurch and Poole 038D",NHS Dorset Integrated Care Board,1337.0,60.0,46.0,38.0,52.0,160.0,212.0,174.0,151.0,119.0,77.0,61.0,42.0,34.0,34.0,29.0,27.0,12.0,9.0
E01015372,"Bournemouth, Christchurch and Poole 040B",NHS Dorset Integrated Care Board,2032.0,75.0,63.0,41.0,31.0,95.0,189.0,176.0,174.0,127.0,98.0,77.0,90.0,85.0,99.0,129.0,136.0,122.0,225.0
E01034277,"Bournemouth, Christchurch and Poole 041E",NHS Dorset Integrated Care Board,2441.0,55.0,43.0,29.0,814.0,563.0,192.0,178.0,126.0,95.0,70.0,59.0,43.0,51.0,29.0,25.0,33.0,17.0,19.0
E01033242,"Bournemouth, Christchurch and Poole 038C",NHS Dorset Integrated Care Board,1020.0,42.0,35.0,22.0,15.0,62.0,151.0,127.0,105.0,93.0,63.0,65.0,52.0,36.0,39.0,27.0,22.0,22.0,42.0
E01034273,"Bournemouth, Christchurch and Poole 038G",NHS Dorset Integrated Care Board,1230.0,42.0,27.0,25.0,39.0,198.0,292.0,166.0,101.0,79.0,52.0,51.0,41.0,34.0,12.0,23.0,19.0,10.0,19.0
E01015290,"Bournemouth, Christchurch and Poole 041C",NHS Dorset Integrated Care Board,2796.0,94.0,83.0,42.0,435.0,528.0,263.0,255.0,189.0,168.0,132.0,106.0,98.0,76.0,77.0,73.0,57.0,40.0,80.0
E01033286,"Bournemouth, Christchurch and Poole 040C",NHS Dorset Integrated Care Board,1134.0,49.0,48.0,29.0,28.0,79.0,111.0,125.0,115.0,78.0,75.0,68.0,57.0,52.0,55.0,41.0,53.0,38.0,33.0
E01034272,"Bournemouth, Christchurch and Poole 038F",NHS Dorset Integrated Care Board,1266.0,56.0,30.0,21.0,230.0,119.0,114.0,144.0,108.0,82.0,54.0,45.0,65.0,55.0,36.0,36.0,36.0,16.0,19.0
E01015289,"Bournemouth, Christchurch and Poole 041B",NHS Dorset Integrated Care Board,2002.0,105.0,84.0,62.0,41.0,182.0,203.0,219.0,212.0,158.0,106.0,105.0,113.0,85.0,77.0,81.0,65.0,45.0,59.0
E01033288,"Bournemouth, Christchurch and Poole 040D",NHS Dorset Integrated Care Board,1186.0,54.0,24.0,16.0,25.0,70.0,110.0,122.0,114.0,77.0,73.0,73.0,74.0,59.0,72.0,72.0,57.0,34.0,60.0
E01033283,"Bournemouth, Christchurch and Poole 037E",NHS Dorset Integrated Care Board,1198.0,50.0,34.0,26.0,17.0,65.0,89.0,102.0,127.0,91.0,59.0,74.0,78.0,74.0,70.0,69.0,50.0,43.0,80.0
E01015297,"Bournemouth, Christchurch and Poole 036B",NHS Dorset Integrated Care Board,1504.0,35.0,74.0,53.0,55.0,42.0,59.0,79.0,83.0,94.0,105.0,96.0,91.0,95.0,81.0,115.0,95.0,75.0,177.0
E01015366,"Bournemouth, Christchurch and Poole 036E",NHS Dorset Integrated Care Board,1805.0,44.0,42.0,53.0,63.0,99.0,115.0,116.0,117.0,106.0,92.0,125.0,135.0,112.0,125.0,153.0,92.0,103.0,113.0
E01033241,"Bournemouth, Christchurch and Poole 037D",NHS Dorset Integrated Care Board,1098.0,50.0,33.0,22.0,15.0,84.0,108.0,120.0,104.0,88.0,67.0,88.0,72.0,43.0,49.0,50.0,41.0,30.0,34.0
E01015272,"Bournemouth, Christchurch and Poole 035A",NHS Dorset Integrated Care Board,1874.0,69.0,96.0,101.0,106.0,76.0,101.0,83.0,110.0,122.0,108.0,112.0,137.0,128.0,126.0,126.0,101.0,66.0,106.0
E01015280,"Bournemouth, Christchurch and Poole 037B",NHS Dorset Integrated Care Board,2143.0,141.0,111.0,98.0,52.0,134.0,208.0,231.0,233.0,185.0,166.0,135.0,121.0,97.0,81.0,59.0,30.0,29.0,32.0
E01015279,"Bournemouth, Christchurch and Poole 037A",NHS Dorset Integrated Care Board,1927.0,93.0,92.0,82.0,58.0,159.0,192.0,219.0,207.0,141.0,158.0,139.0,126.0,89.0,56.0,45.0,24.0,17.0,30.0
E01034276,"Bournemouth, Christchurch and Poole 037G",NHS Dorset Integrated Care Board,1081.0,51.0,57.0,37.0,39.0,114.0,118.0,120.0,90.0,102.0,72.0,79.0,81.0,37.0,33.0,28.0,14.0,8.0,1.0
E01015365,"Bournemouth, Christchurch and Poole 036D",NHS Dorset Integrated Care Board,1629.0,72.0,76.0,98.0,54.0,126.0,117.0,126.0,131.0,125.0,109.0,122.0,139.0,89.0,78.0,70.0,41.0,30.0,26.0
E01015300,"Bournemouth, Christchurch and Poole 039E",NHS Dorset Integrated Care Board,1601.0,62.0,90.0,90.0,92.0,56.0,65.0,66.0,103.0,91.0,119.0,130.0,108.0,91.0,116.0,118.0,86.0,58.0,60.0
E01034275,"Bournemouth, Christchurch and Poole 037F",NHS Dorset Integrated Care Board,1108.0,72.0,40.0,48.0,28.0,63.0,86.0,116.0,117.0,98.0,96.0,93.0,74.0,62.0,48.0,35.0,19.0,8.0,5.0
E01015274,"Bournemouth, Christchurch and Poole 036A",NHS Dorset Integrated Care Board,1883.0,93.0,93.0,87.0,73.0,121.0,116.0,115.0,148.0,151.0,150.0,143.0,148.0,102.0,95.0,77.0,61.0,50.0,60.0
E01015275,"Bournemouth, Christchurch and Poole 035C",NHS Dorset Integrated Care Board,1674.0,64.0,84.0,92.0,60.0,158.0,124.0,132.0,121.0,126.0,109.0,114.0,108.0,103.0,84.0,81.0,49.0,28.0,37.0
E01015364,"Bournemouth, Christchurch and Poole 036C",NHS Dorset Integrated Care Board,1691.0,71.0,108.0,103.0,81.0,68.0,42.0,86.0,100.0,134.0,122.0,105.0,131.0,112.0,112.0,145.0,69.0,50.0,52.0
E01015281,"Bournemouth, Christchurch and Poole 037C",NHS Dorset Integrated Care Board,1823.0,86.0,97.0,95.0,92.0,117.0,121.0,176.0,160.0,151.0,151.0,122.0,145.0,107.0,79.0,56.0,34.0,15.0,19.0
E01015277,"Bournemouth, Christchurch and Poole 035E",NHS Dorset Integrated Care Board,2010.0,145.0,126.0,128.0,101.0,141.0,131.0,152.0,214.0,166.0,139.0,123.0,124.0,95.0,69.0,65.0,47.0,24.0,20.0
E01015273,"Bournemouth, Christchurch and Poole 035B",NHS Dorset Integrated Care Board,2166.0,129.0,124.0,119.0,122.0,167.0,192.0,171.0,181.0,170.0,163.0,142.0,142.0,113.0,63.0,84.0,36.0,26.0,22.0
E01015363,"Bournemouth, Christchurch and Poole 026E",NHS Dorset Integrated Care Board,1708.0,106.0,129.0,125.0,84.0,67.0,101.0,119.0,132.0,180.0,153.0,125.0,93.0,82.0,64.0,60.0,36.0,34.0,18.0
E01015299,"Bournemouth, Christchurch and Poole 039D",NHS Dorset Integrated Care Board,1800.0,72.0,128.0,98.0,69.0,71.0,65.0,86.0,116.0,130.0,140.0,110.0,103.0,126.0,110.0,106.0,97.0,69.0,104.0
E01015293,"Bournemouth, Christchurch and Poole 025B",NHS Dorset Integrated Care Board,1611.0,99.0,99.0,106.0,89.0,116.0,144.0,130.0,131.0,128.0,102.0,121.0,117.0,58.0,51.0,45.0,36.0,19.0,20.0
E01015461,"Bournemouth, Christchurch and Poole 043C",NHS Dorset Integrated Care Board,1652.0,96.0,89.0,104.0,78.0,104.0,136.0,154.0,125.0,118.0,131.0,122.0,103.0,77.0,62.0,51.0,33.0,28.0,41.0
E01015386,"Bournemouth, Christchurch and Poole 029A",NHS Dorset Integrated Care Board,1676.0,88.0,108.0,66.0,63.0,91.0,139.0,133.0,138.0,110.0,103.0,115.0,120.0,98.0,81.0,77.0,65.0,36.0,45.0
E01015460,"Bournemouth, Christchurch and Poole 043B",NHS Dorset Integrated Care Board,1861.0,120.0,139.0,143.0,104.0,95.0,141.0,137.0,171.0,148.0,157.0,123.0,92.0,81.0,43.0,65.0,34.0,36.0,32.0
E01015456,"Bournemouth, Christchurch and Poole 030D",NHS Dorset Integrated Care Board,1819.0,79.0,84.0,116.0,90.0,86.0,128.0,115.0,112.0,94.0,121.0,149.0,133.0,103.0,103.0,100.0,55.0,77.0,74.0
E01015457,"Bournemouth, Christchurch and Poole 030E",NHS Dorset Integrated Care Board,1870.0,80.0,73.0,96.0,73.0,71.0,112.0,123.0,100.0,119.0,136.0,126.0,132.0,107.0,123.0,149.0,105.0,74.0,71.0
E01015445,"Bournemouth, Christchurch and Poole 034A",NHS Dorset Integrated Care Board,1905.0,80.0,86.0,114.0,97.0,88.0,93.0,92.0,114.0,113.0,134.0,141.0,163.0,133.0,126.0,129.0,85.0,63.0,54.0
E01015390,"Bournemouth, Christchurch and Poole 032A",NHS Dorset Integrated Care Board,1708.0,108.0,120.0,99.0,70.0,87.0,113.0,162.0,157.0,135.0,98.0,130.0,109.0,86.0,71.0,56.0,50.0,28.0,29.0
E01015441,"Bournemouth, Christchurch and Poole 023C",NHS Dorset Integrated Care Board,1984.0,134.0,89.0,106.0,85.0,117.0,136.0,159.0,163.0,100.0,125.0,158.0,135.0,116.0,91.0,92.0,88.0,46.0,44.0
E01015394,"Bournemouth, Christchurch and Poole 032E",NHS Dorset Integrated Care Board,1651.0,87.0,107.0,106.0,82.0,69.0,108.0,104.0,121.0,142.0,119.0,128.0,127.0,92.0,78.0,66.0,54.0,38.0,23.0
E01015391,"Bournemouth, Christchurch and Poole 032B",NHS Dorset Integrated Care Board,1456.0,85.0,70.0,73.0,62.0,62.0,61.0,115.0,94.0,113.0,108.0,102.0,116.0,93.0,73.0,92.0,55.0,46.0,36.0
E01034271,"Bournemouth, Christchurch and Poole 038E",NHS Dorset Integrated Care Board,2782.0,19.0,12.0,6.0,1376.0,695.0,184.0,85.0,38.0,47.0,39.0,35.0,26.0,27.0,45.0,44.0,37.0,24.0,43.0
E01015286,"Bournemouth, Christchurch and Poole 038A",NHS Dorset Integrated Care Board,2012.0,78.0,58.0,38.0,43.0,100.0,168.0,174.0,154.0,123.0,113.0,114.0,119.0,132.0,125.0,173.0,119.0,85.0,96.0
E01015288,"Bournemouth, Christchurch and Poole 041A",NHS Dorset Integrated Care Board,2039.0,119.0,135.0,100.0,82.0,250.0,253.0,214.0,187.0,126.0,127.0,106.0,87.0,82.0,51.0,57.0,38.0,15.0,10.0
E01015344,"Bournemouth, Christchurch and Poole 028A",NHS Dorset Integrated Care Board,1867.0,69.0,89.0,100.0,92.0,89.0,101.0,88.0,106.0,130.0,110.0,122.0,138.0,139.0,128.0,122.0,109.0,58.0,77.0
E01015328,"Bournemouth, Christchurch and Poole 038B",NHS Dorset Integrated Care Board,1970.0,93.0,91.0,65.0,57.0,170.0,190.0,205.0,179.0,134.0,113.0,104.0,104.0,96.0,120.0,84.0,59.0,49.0,57.0
E01015389,"Bournemouth, Christchurch and Poole 029D",NHS Dorset Integrated Care Board,1437.0,48.0,56.0,59.0,55.0,74.0,76.0,122.0,104.0,108.0,86.0,118.0,110.0,84.0,94.0,96.0,62.0,41.0,44.0
E01015294,"Bournemouth, Christchurch and Poole 025C",NHS Dorset Integrated Care Board,2126.0,122.0,148.0,130.0,130.0,157.0,204.0,229.0,187.0,187.0,160.0,137.0,125.0,71.0,46.0,38.0,20.0,24.0,11.0
E01015327,"Bournemouth, Christchurch and Poole 025D",NHS Dorset Integrated Care Board,2126.0,130.0,126.0,125.0,114.0,260.0,184.0,195.0,217.0,144.0,136.0,126.0,104.0,89.0,49.0,53.0,34.0,21.0,19.0
E01015345,"Bournemouth, Christchurch and Poole 027C",NHS Dorset Integrated Care Board,1901.0,81.0,78.0,85.0,122.0,315.0,155.0,149.0,136.0,123.0,114.0,118.0,116.0,94.0,52.0,45.0,33.0,39.0,46.0
E01015326,"Bournemouth, Christchurch and Poole 027A",NHS Dorset Integrated Care Board,1942.0,100.0,84.0,90.0,126.0,187.0,173.0,193.0,155.0,165.0,126.0,124.0,104.0,86.0,62.0,66.0,44.0,31.0,26.0
E01015393,"Bournemouth, Christchurch and Poole 032D",NHS Dorset Integrated Care Board,1303.0,74.0,80.0,72.0,68.0,72.0,101.0,115.0,116.0,75.0,90.0,97.0,79.0,68.0,69.0,54.0,34.0,19.0,20.0
E01015392,"Bournemouth, Christchurch and Poole 032C",NHS Dorset Integrated Care Board,1477.0,83.0,81.0,77.0,53.0,57.0,103.0,114.0,109.0,122.0,83.0,124.0,98.0,95.0,81.0,77.0,49.0,32.0,39.0
E01015438,"Bournemouth, Christchurch and Poole 023A",NHS Dorset Integrated Care Board,1585.0,108.0,101.0,79.0,72.0,58.0,81.0,134.0,118.0,114.0,96.0,127.0,115.0,95.0,83.0,81.0,53.0,32.0,38.0
E01015447,"Bournemouth, Christchurch and Poole 030B",NHS Dorset Integrated Care Board,1720.0,61.0,78.0,113.0,90.0,59.0,78.0,76.0,94.0,118.0,112.0,133.0,131.0,121.0,93.0,113.0,97.0,63.0,90.0
E01015451,"Bournemouth, Christchurch and Poole 034E",NHS Dorset Integrated Care Board,1577.0,69.0,82.0,85.0,56.0,76.0,67.0,85.0,95.0,71.0,113.0,111.0,123.0,111.0,100.0,120.0,97.0,69.0,47.0
E01015449,"Bournemouth, Christchurch and Poole 030C",NHS Dorset Integrated Care Board,1779.0,98.0,124.0,102.0,90.0,121.0,123.0,111.0,118.0,123.0,123.0,149.0,119.0,112.0,65.0,65.0,52.0,46.0,38.0
E01015385,"Bournemouth, Christchurch and Poole 022F",NHS Dorset Integrated Care Board,1791.0,114.0,115.0,97.0,76.0,95.0,99.0,110.0,106.0,99.0,95.0,133.0,111.0,113.0,109.0,105.0,93.0,79.0,42.0
E01015439,"Bournemouth, Christchurch and Poole 023B",NHS Dorset Integrated Care Board,1837.0,111.0,124.0,115.0,110.0,93.0,122.0,138.0,142.0,132.0,144.0,140.0,124.0,93.0,73.0,71.0,47.0,31.0,27.0
E01015444,"Bournemouth, Christchurch and Poole 023F",NHS Dorset Integrated Care Board,1731.0,96.0,98.0,85.0,90.0,76.0,142.0,145.0,119.0,126.0,119.0,128.0,135.0,90.0,72.0,72.0,69.0,39.0,30.0
E01015440,"Bournemouth, Christchurch and Poole 030A",NHS Dorset Integrated Care Board,2114.0,130.0,116.0,126.0,104.0,88.0,133.0,172.0,137.0,153.0,147.0,171.0,140.0,114.0,93.0,92.0,86.0,61.0,51.0
E01015276,"Bournemouth, Christchurch and Poole 035D",NHS Dorset Integrated Care Board,1789.0,125.0,152.0,106.0,104.0,94.0,101.0,144.0,154.0,156.0,121.0,136.0,103.0,80.0,76.0,54.0,37.0,21.0,25.0
E01015361,"Bournemouth, Christchurch and Poole 026C",NHS Dorset Integrated Care Board,1394.0,81.0,100.0,96.0,84.0,61.0,68.0,87.0,109.0,123.0,101.0,121.0,101.0,67.0,57.0,50.0,43.0,23.0,22.0
E01015362,"Bournemouth, Christchurch and Poole 026D",NHS Dorset Integrated Care Board,1173.0,67.0,79.0,82.0,75.0,81.0,52.0,62.0,76.0,75.0,89.0,97.0,121.0,75.0,47.0,41.0,20.0,20.0,14.0
E01015292,"Bournemouth, Christchurch and Poole 025A",NHS Dorset Integrated Care Board,1891.0,118.0,144.0,113.0,106.0,176.0,127.0,147.0,171.0,151.0,129.0,127.0,108.0,89.0,68.0,55.0,25.0,23.0,14.0
E01015318,"Bournemouth, Christchurch and Poole 020C",NHS Dorset Integrated Care Board,1763.0,106.0,123.0,100.0,92.0,107.0,100.0,132.0,136.0,148.0,138.0,103.0,122.0,81.0,72.0,76.0,54.0,41.0,32.0
E01015317,"Bournemouth, Christchurch and Poole 026B",NHS Dorset Integrated Care Board,1676.0,94.0,106.0,91.0,93.0,59.0,69.0,100.0,114.0,147.0,117.0,143.0,113.0,101.0,93.0,98.0,57.0,44.0,37.0
E01015314,"Bournemouth, Christchurch and Poole 020A",NHS Dorset Integrated Care Board,1556.0,61.0,99.0,99.0,93.0,59.0,55.0,58.0,98.0,121.0,107.0,123.0,111.0,110.0,94.0,97.0,77.0,45.0,49.0
E01015315,"Bournemouth, Christchurch and Poole 020B",NHS Dorset Integrated Care Board,1899.0,78.0,133.0,136.0,104.0,53.0,55.0,66.0,128.0,129.0,119.0,143.0,154.0,119.0,128.0,155.0,87.0,57.0,55.0
E01015329,"Bournemouth, Christchurch and Poole 025E",NHS Dorset Integrated Care Board,1688.0,104.0,94.0,94.0,83.0,166.0,139.0,140.0,141.0,128.0,110.0,114.0,105.0,65.0,69.0,57.0,41.0,23.0,15.0
E01015316,"Bournemouth, Christchurch and Poole 026A",NHS Dorset Integrated Care Board,1653.0,60.0,94.0,90.0,88.0,68.0,62.0,64.0,96.0,99.0,124.0,113.0,119.0,118.0,108.0,129.0,91.0,63.0,67.0
E01015331,"Bournemouth, Christchurch and Poole 027B",NHS Dorset Integrated Care Board,2410.0,182.0,149.0,131.0,111.0,239.0,230.0,235.0,267.0,185.0,144.0,118.0,98.0,87.0,74.0,56.0,36.0,29.0,39.0
E01015346,"Bournemouth, Christchurch and Poole 028B",NHS Dorset Integrated Care Board,1620.0,68.0,91.0,84.0,61.0,220.0,106.0,103.0,104.0,98.0,109.0,104.0,106.0,107.0,63.0,66.0,54.0,32.0,44.0
E01015348,"Bournemouth, Christchurch and Poole 028C",NHS Dorset Integrated Care Board,1856.0,45.0,78.0,88.0,84.0,214.0,106.0,86.0,92.0,99.0,102.0,102.0,125.0,116.0,115.0,138.0,107.0,71.0,88.0
E01015388,"Bournemouth, Christchurch and Poole 029C",NHS Dorset Integrated Care Board,1477.0,61.0,67.0,83.0,179.0,185.0,65.0,54.0,71.0,89.0,75.0,88.0,110.0,78.0,70.0,73.0,54.0,36.0,39.0
E01015387,"Bournemouth, Christchurch and Poole 029B",NHS Dorset Integrated Care Board,1523.0,92.0,97.0,70.0,63.0,57.0,79.0,104.0,117.0,109.0,77.0,111.0,93.0,98.0,101.0,89.0,74.0,54.0,38.0
E01015376,"Bournemouth, Christchurch and Poole 027D",NHS Dorset Integrated Care Board,1843.0,80.0,113.0,65.0,120.0,521.0,126.0,136.0,114.0,101.0,95.0,88.0,69.0,52.0,55.0,42.0,24.0,23.0,19.0
E01015330,"Bournemouth, Christchurch and Poole 017B",NHS Dorset Integrated Care Board,1891.0,90.0,119.0,129.0,105.0,76.0,89.0,86.0,127.0,127.0,157.0,137.0,123.0,112.0,91.0,106.0,81.0,56.0,80.0
E01015375,"Bournemouth, Christchurch and Poole 015D",NHS Dorset Integrated Care Board,2135.0,83.0,96.0,87.0,148.0,692.0,167.0,122.0,136.0,130.0,89.0,88.0,67.0,64.0,48.0,38.0,30.0,27.0,23.0
E01015373,"Bournemouth, Christchurch and Poole 017D",NHS Dorset Integrated Care Board,1757.0,81.0,120.0,86.0,98.0,282.0,133.0,145.0,142.0,131.0,112.0,115.0,101.0,75.0,46.0,45.0,20.0,14.0,11.0
E01015378,"Bournemouth, Christchurch and Poole 017E",NHS Dorset Integrated Care Board,1823.0,84.0,126.0,120.0,128.0,327.0,105.0,117.0,116.0,126.0,125.0,98.0,84.0,75.0,69.0,59.0,25.0,20.0,19.0
E01015382,"Bournemouth, Christchurch and Poole 022C",NHS Dorset Integrated Care Board,1959.0,168.0,160.0,127.0,92.0,105.0,173.0,191.0,160.0,119.0,133.0,127.0,113.0,108.0,58.0,50.0,30.0,32.0,13.0
E01015384,"Bournemouth, Christchurch and Poole 022E",NHS Dorset Integrated Care Board,1644.0,102.0,152.0,178.0,157.0,121.0,81.0,121.0,124.0,119.0,101.0,116.0,107.0,56.0,31.0,32.0,17.0,18.0,11.0
E01015442,"Bournemouth, Christchurch and Poole 023D",NHS Dorset Integrated Care Board,2039.0,129.0,147.0,152.0,111.0,113.0,129.0,154.0,138.0,120.0,125.0,124.0,126.0,105.0,93.0,97.0,84.0,45.0,47.0
E01015408,"Bournemouth, Christchurch and Poole 016B",NHS Dorset Integrated Care Board,1752.0,116.0,123.0,133.0,93.0,48.0,79.0,153.0,145.0,121.0,101.0,106.0,83.0,86.0,77.0,89.0,94.0,59.0,46.0
E01015443,"Bournemouth, Christchurch and Poole 023E",NHS Dorset Integrated Care Board,1980.0,115.0,119.0,108.0,92.0,124.0,136.0,164.0,175.0,121.0,111.0,131.0,140.0,77.0,92.0,102.0,77.0,57.0,39.0
E01015383,"Bournemouth, Christchurch and Poole 022D",NHS Dorset Integrated Care Board,1477.0,44.0,45.0,44.0,46.0,115.0,67.0,72.0,73.0,70.0,79.0,102.0,98.0,116.0,124.0,119.0,94.0,77.0,92.0
