LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01014921,South Gloucestershire 031F,21938.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014921,South Gloucestershire 031F,E02003120,South Gloucestershire 031,E06000025,South Gloucestershire,1674,83,91,93,75,94,99,94,107,106,99,134,139,115,91,106,74,40,34
E01014534,Bristol 043B,14604.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014534,Bristol 043B,E02003054,Bristol 043,E06000023,"Bristol, City of",1676,121,71,81,68,89,113,195,190,127,116,118,121,71,59,61,39,24,12
E01014648,Bristol 042C,21206.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014648,Bristol 042C,E02003053,Bristol 042,E06000023,"Bristol, City of",1708,130,105,105,96,68,112,138,154,164,148,114,97,79,62,50,24,26,36
E01014525,Bristol 038C,22495.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014525,Bristol 038C,E02003049,Bristol 038,E06000023,"Bristol, City of",1652,109,97,90,75,84,109,163,154,151,112,101,110,82,58,66,39,27,25
E01014649,Bristol 042D,22285.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014649,Bristol 042D,E02003053,Bristol 042,E06000023,"Bristol, City of",1770,107,117,117,83,70,87,124,166,152,160,141,112,102,69,61,46,33,23
E01014735,Bristol 037D,20265.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014735,Bristol 037D,E02003048,Bristol 037,E06000023,"Bristol, City of",1816,132,138,73,55,65,161,227,210,162,119,92,81,81,68,46,56,23,27
E01014734,Bristol 040C,20081.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014734,Bristol 040C,E02003051,Bristol 040,E06000023,"Bristol, City of",1707,146,139,100,63,66,151,185,218,165,106,95,78,61,54,39,19,9,13
E01014732,Bristol 037C,16246.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014732,Bristol 037C,E02003048,Bristol 037,E06000023,"Bristol, City of",1738,105,112,65,67,120,191,198,192,176,134,112,91,69,46,32,14,5,9
E01014524,Bristol 038B,16362.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014524,Bristol 038B,E02003049,Bristol 038,E06000023,"Bristol, City of",1617,121,128,86,55,75,107,122,169,135,87,92,101,74,72,68,54,35,36
E01014919,South Gloucestershire 031D,29899.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014919,South Gloucestershire 031D,E02003120,South Gloucestershire 031,E06000025,South Gloucestershire,1407,75,88,95,68,67,52,66,73,101,90,114,81,51,90,80,63,62,91
E01014531,Bristol 035D,18045.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014531,Bristol 035D,E02003046,Bristol 035,E06000023,"Bristol, City of",2137,140,80,62,41,177,278,352,247,171,124,108,91,64,70,50,30,35,17
E01014523,Bristol 038A,9490.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014523,Bristol 038A,E02003049,Bristol 038,E06000023,"Bristol, City of",1672,113,112,74,50,68,120,158,177,139,120,93,100,63,65,82,66,38,34
E01014731,Bristol 037B,11426.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014731,Bristol 037B,E02003048,Bristol 037,E06000023,"Bristol, City of",1609,80,54,47,51,100,242,241,209,121,126,86,85,62,37,28,23,12,5
E01014532,Bristol 035E,15583.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014532,Bristol 035E,E02003046,Bristol 035,E06000023,"Bristol, City of",1473,91,79,62,68,72,143,180,164,114,86,75,80,72,62,53,30,25,17
E01014730,Bristol 037A,8845.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014730,Bristol 037A,E02003048,Bristol 037,E06000023,"Bristol, City of",1666,60,52,50,61,119,285,236,159,141,113,100,104,65,48,25,20,21,7
E01033359,Bristol 039E,3472.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033359,Bristol 039E,E02003050,Bristol 039,E06000023,"Bristol, City of",1680,60,51,27,26,177,437,313,192,103,75,64,46,41,28,26,7,5,2
E01014918,South Gloucestershire 031C,26211.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014918,South Gloucestershire 031C,E02003120,South Gloucestershire 031,E06000025,South Gloucestershire,1469,58,76,61,55,73,78,56,91,98,82,112,122,101,92,108,81,58,67
E01014920,South Gloucestershire 031E,27983.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014920,South Gloucestershire 031E,E02003120,South Gloucestershire 031,E06000025,South Gloucestershire,1367,51,65,69,67,65,66,77,77,58,83,101,114,115,83,97,93,54,32
E01014869,South Gloucestershire 024B,32517.0,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014869,South Gloucestershire 024B,E02003113,South Gloucestershire 024,E06000025,South Gloucestershire,1584,61,90,98,77,56,65,55,74,100,99,126,137,132,94,103,87,61,69
E01014870,South Gloucestershire 024C,17642.0,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014870,South Gloucestershire 024C,E02003113,South Gloucestershire 024,E06000025,South Gloucestershire,1607,64,83,96,78,63,61,72,85,73,90,129,162,150,142,99,73,42,45
E01014696,Bristol 036B,26803.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014696,Bristol 036B,E02003047,Bristol 036,E06000023,"Bristol, City of",1857,106,128,136,56,141,239,189,161,173,148,104,86,61,46,35,17,13,18
E01014698,Bristol 036C,22763.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014698,Bristol 036C,E02003047,Bristol 036,E06000023,"Bristol, City of",1968,106,85,82,49,163,327,264,175,154,126,108,94,68,64,53,29,10,11
E01014699,Bristol 036D,10787.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014699,Bristol 036D,E02003047,Bristol 036,E06000023,"Bristol, City of",1647,88,83,55,59,142,264,204,148,124,63,101,74,48,42,46,31,31,44
E01014701,Bristol 036F,19457.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014701,Bristol 036F,E02003047,Bristol 036,E06000023,"Bristol, City of",1893,103,99,71,72,216,302,247,163,134,111,89,94,60,52,36,19,15,10
E01014695,Bristol 036A,8839.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014695,Bristol 036A,E02003047,Bristol 036,E06000023,"Bristol, City of",2083,89,82,96,75,163,247,219,150,128,100,147,151,119,101,67,57,40,52
E01033910,Bristol 061E,,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033910,Bristol 061E,E02006952,Bristol 061,E06000023,"Bristol, City of",1381,64,55,86,68,143,232,145,107,86,80,60,62,52,41,45,29,14,12
E01033350,Bristol 061D,15252.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033350,Bristol 061D,E02006952,Bristol 061,E06000023,"Bristol, City of",1191,23,18,23,19,100,200,166,105,75,79,56,77,66,53,54,41,18,18
E01033906,Bristol 060E,,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033906,Bristol 060E,E02006951,Bristol 060,E06000023,"Bristol, City of",1125,51,40,22,10,128,265,221,132,65,41,39,29,24,20,19,8,9,2
E01014550,Bristol 034C,27713.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014550,Bristol 034C,E02003045,Bristol 034,E06000023,"Bristol, City of",2217,50,40,51,309,422,257,163,137,90,99,101,105,101,92,107,47,19,27
E01033909,Bristol 061C,,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033909,Bristol 061C,E02006952,Bristol 061,E06000023,"Bristol, City of",2149,20,11,9,979,498,203,113,90,47,26,25,25,30,23,21,18,10,1
E01014537,Bristol 035F,14247.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014537,Bristol 035F,E02003046,Bristol 035,E06000023,"Bristol, City of",1824,105,133,121,84,120,135,159,175,123,117,126,121,79,59,65,48,30,24
E01033370,Bristol 054E,1195.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033370,Bristol 054E,E02006887,Bristol 054,E06000023,"Bristol, City of",1352,109,116,80,51,103,189,145,99,79,92,79,57,48,31,33,15,12,14
E01014916,South Gloucestershire 031A,20551.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014916,South Gloucestershire 031A,E02003120,South Gloucestershire 031,E06000025,South Gloucestershire,1597,102,85,91,80,81,125,118,109,95,113,118,104,92,64,57,59,47,57
E01014917,South Gloucestershire 031B,19828.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014917,South Gloucestershire 031B,E02003120,South Gloucestershire 031,E06000025,South Gloucestershire,1687,101,128,89,83,79,103,103,129,119,105,96,116,94,71,92,78,44,57
E01014680,Bristol 033D,19981.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014680,Bristol 033D,E02003044,Bristol 033,E06000023,"Bristol, City of",1301,75,64,71,59,64,91,109,100,77,74,109,85,64,49,73,67,47,23
E01014915,South Gloucestershire 028A,15565.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014915,South Gloucestershire 028A,E02003117,South Gloucestershire 028,E06000025,South Gloucestershire,1672,97,103,99,81,80,123,102,119,114,127,117,106,90,66,81,51,47,69
E01014530,Bristol 035C,16297.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014530,Bristol 035C,E02003046,Bristol 035,E06000023,"Bristol, City of",1481,97,89,68,56,82,129,162,158,111,102,89,91,69,49,54,35,24,16
E01033353,Bristol 054B,5406.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033353,Bristol 054B,E02006887,Bristol 054,E06000023,"Bristol, City of",2015,63,22,20,333,434,376,268,168,89,71,56,27,39,15,10,16,4,4
E01033903,Bristol 054G,,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033903,Bristol 054G,E02006887,Bristol 054,E06000023,"Bristol, City of",1143,19,8,5,116,348,248,157,85,52,23,33,16,17,6,5,4,1,0
E01014658,Bristol 056B,1634.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014658,Bristol 056B,E02006889,Bristol 056,E06000023,"Bristol, City of",2508,299,305,291,175,161,148,194,175,179,170,137,85,57,38,38,21,21,14
E01014941,South Gloucestershire 030E,8030.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014941,South Gloucestershire 030E,E02003119,South Gloucestershire 030,E06000025,South Gloucestershire,1625,79,122,125,115,90,91,111,109,100,86,109,104,98,92,74,50,34,36
E01014940,South Gloucestershire 030D,30214.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014940,South Gloucestershire 030D,E02003119,South Gloucestershire 030,E06000025,South Gloucestershire,1322,59,72,61,88,74,63,71,86,58,68,120,106,108,108,97,40,27,16
E01014939,South Gloucestershire 030C,19029.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014939,South Gloucestershire 030C,E02003119,South Gloucestershire 030,E06000025,South Gloucestershire,1227,81,92,81,72,55,78,126,102,83,66,62,74,71,50,75,30,20,9
E01014945,South Gloucestershire 030G,19729.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014945,South Gloucestershire 030G,E02003119,South Gloucestershire 030,E06000025,South Gloucestershire,1657,72,71,98,80,97,109,101,91,105,91,128,144,103,90,86,72,72,47
E01014944,South Gloucestershire 029B,31915.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014944,South Gloucestershire 029B,E02003118,South Gloucestershire 029,E06000025,South Gloucestershire,1724,85,86,109,114,117,113,126,92,85,121,173,172,103,69,63,49,32,15
E01014938,South Gloucestershire 030B,26172.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014938,South Gloucestershire 030B,E02003119,South Gloucestershire 030,E06000025,South Gloucestershire,1562,85,90,98,96,71,102,113,103,89,92,154,131,92,53,92,53,23,25
E01014871,South Gloucestershire 024D,26723.0,South Gloucestershire,Rural,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014871,South Gloucestershire 024D,E02003113,South Gloucestershire 024,E06000025,South Gloucestershire,1240,61,71,68,55,53,46,74,74,66,60,79,110,94,65,70,83,56,55
E01014943,South Gloucestershire 029A,27573.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014943,South Gloucestershire 029A,E02003118,South Gloucestershire 029,E06000025,South Gloucestershire,1676,93,73,77,70,118,204,167,110,96,125,160,144,100,51,37,24,12,15
E01015004,South Gloucestershire 029E,17705.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015004,South Gloucestershire 029E,E02003118,South Gloucestershire 029,E06000025,South Gloucestershire,1645,86,89,83,73,93,133,124,120,102,95,116,130,91,106,88,65,37,14
E01014972,South Gloucestershire 029C,24052.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014972,South Gloucestershire 029C,E02003118,South Gloucestershire 029,E06000025,South Gloucestershire,1710,72,68,94,93,107,81,94,84,84,102,148,159,139,110,98,78,59,40
E01014529,Bristol 035B,6232.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014529,Bristol 035B,E02003046,Bristol 035,E06000023,"Bristol, City of",1488,107,98,98,98,78,96,123,139,115,112,82,85,83,70,40,22,22,20
E01014528,Bristol 035A,21215.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014528,Bristol 035A,E02003046,Bristol 035,E06000023,"Bristol, City of",1592,126,80,70,52,58,147,217,182,128,118,120,85,55,43,41,30,18,22
E01033352,Bristol 054A,7966.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033352,Bristol 054A,E02006887,Bristol 054,E06000023,"Bristol, City of",1745,62,60,58,42,271,408,325,173,119,77,50,36,27,14,8,5,4,6
E01033902,Bristol 054F,,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033902,Bristol 054F,E02006887,Bristol 054,E06000023,"Bristol, City of",1288,24,17,19,48,181,353,253,121,45,54,36,37,34,25,14,14,9,4
E01014677,Bristol 033A,19709.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014677,Bristol 033A,E02003044,Bristol 033,E06000023,"Bristol, City of",1566,103,80,55,49,69,130,204,177,112,110,93,105,75,61,59,39,31,14
E01014679,Bristol 033C,16600.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014679,Bristol 033C,E02003044,Bristol 033,E06000023,"Bristol, City of",1591,76,81,80,86,81,117,126,121,85,100,128,124,98,75,73,63,44,33
E01015006,South Gloucestershire 029F,15909.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015006,South Gloucestershire 029F,E02003118,South Gloucestershire 029,E06000025,South Gloucestershire,1624,88,102,106,67,72,92,99,110,134,95,107,127,91,85,93,86,37,33
E01015003,South Gloucestershire 028B,24128.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015003,South Gloucestershire 028B,E02003117,South Gloucestershire 028,E06000025,South Gloucestershire,1637,94,105,90,76,79,90,125,115,88,99,111,108,103,84,98,66,56,50
E01014678,Bristol 033B,13932.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014678,Bristol 033B,E02003044,Bristol 033,E06000023,"Bristol, City of",1678,82,99,91,77,86,127,173,153,110,108,127,80,86,51,67,64,53,44
E01033907,Bristol 061A,,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033907,Bristol 061A,E02006952,Bristol 061,E06000023,"Bristol, City of",1812,11,6,8,251,880,246,149,67,60,26,37,23,16,9,12,7,4,0
E01033908,Bristol 061B,,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033908,Bristol 061B,E02006952,Bristol 061,E06000023,"Bristol, City of",1489,24,6,3,574,396,159,135,69,41,25,15,20,8,4,5,2,2,1
E01014549,Bristol 034B,15519.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014549,Bristol 034B,E02003045,Bristol 034,E06000023,"Bristol, City of",1168,28,28,52,69,222,130,89,65,51,74,72,79,51,46,58,31,12,11
E01014548,Bristol 034A,15891.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014548,Bristol 034A,E02003045,Bristol 034,E06000023,"Bristol, City of",1656,52,58,74,88,266,230,154,120,105,93,79,81,65,56,55,34,23,23
E01033344,Bristol 060D,10883.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033344,Bristol 060D,E02006951,Bristol 060,E06000023,"Bristol, City of",1836,44,29,24,187,708,250,168,95,64,64,43,44,34,22,24,20,8,8
E01014547,Bristol 030D,28155.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014547,Bristol 030D,E02003041,Bristol 030,E06000023,"Bristol, City of",1657,45,40,38,49,212,285,205,115,77,78,73,86,74,69,95,39,42,35
E01014546,Bristol 030C,25141.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014546,Bristol 030C,E02003041,Bristol 030,E06000023,"Bristol, City of",1543,41,24,24,42,432,276,160,106,70,48,56,44,52,36,42,38,22,30
E01014555,Bristol 034D,18589.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014555,Bristol 034D,E02003045,Bristol 034,E06000023,"Bristol, City of",1884,24,26,25,444,499,266,150,97,68,48,36,46,42,30,39,21,15,8
E01033905,Bristol 060C,,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033905,Bristol 060C,E02006951,Bristol 060,E06000023,"Bristol, City of",1379,14,16,8,157,737,152,119,65,36,22,13,14,10,6,2,5,2,1
E01014554,Bristol 026D,24154.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014554,Bristol 026D,E02003037,Bristol 026,E06000023,"Bristol, City of",1785,39,35,35,82,447,350,194,120,79,81,80,66,44,41,43,19,14,16
E01033904,Bristol 060B,,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033904,Bristol 060B,E02006951,Bristol 060,E06000023,"Bristol, City of",2387,31,25,17,750,947,189,123,67,47,35,32,13,20,34,24,20,7,6
E01014567,Bristol 029C,10881.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014567,Bristol 029C,E02003040,Bristol 029,E06000023,"Bristol, City of",1935,120,87,68,60,97,248,315,252,168,128,91,76,67,47,60,20,19,12
E01033369,Bristol 056D,1657.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033369,Bristol 056D,E02006889,Bristol 056,E06000023,"Bristol, City of",1463,120,135,121,77,89,125,125,119,106,88,72,67,60,46,31,39,22,21
E01033356,Bristol 056C,2023.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033356,Bristol 056C,E02006889,Bristol 056,E06000023,"Bristol, City of",1728,160,167,157,95,130,133,174,149,136,100,88,63,41,40,36,22,23,14
E01015005,South Gloucestershire 028C,17113.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015005,South Gloucestershire 028C,E02003117,South Gloucestershire 028,E06000025,South Gloucestershire,2366,182,165,141,107,129,222,282,234,173,156,142,114,88,73,64,41,20,33
E01014681,Bristol 029D,11208.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014681,Bristol 029D,E02003040,Bristol 029,E06000023,"Bristol, City of",2522,156,139,105,70,103,236,397,341,196,154,133,130,69,65,57,52,53,66
E01014684,Bristol 029E,7821.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014684,Bristol 029E,E02003040,Bristol 029,E06000023,"Bristol, City of",1936,122,68,55,30,138,271,330,255,159,122,97,78,41,28,44,44,22,32
E01014676,Bristol 027D,11238.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014676,Bristol 027D,E02003038,Bristol 027,E06000023,"Bristol, City of",1580,103,99,85,79,66,101,152,93,112,101,99,119,83,65,70,61,52,40
E01015007,South Gloucestershire 028D,11180.0,South Gloucestershire,Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01015007,South Gloucestershire 028D,E02003117,South Gloucestershire 028,E06000025,South Gloucestershire,1976,112,124,94,78,106,170,214,178,118,92,120,130,103,92,88,75,36,46
E01033358,Bristol 054D,1501.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033358,Bristol 054D,E02006887,Bristol 054,E06000023,"Bristol, City of",2564,187,199,184,407,407,249,226,175,155,96,76,45,50,35,31,23,13,6
E01033342,Bristol 025E,12787.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01033342,Bristol 025E,E02003036,Bristol 025,E06000023,"Bristol, City of",1975,49,35,32,395,661,275,172,125,61,42,36,27,21,19,9,6,7,3
E01014682,Bristol 028A,7789.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014682,Bristol 028A,E02003039,Bristol 028,E06000023,"Bristol, City of",1729,92,102,83,73,85,183,194,150,143,106,106,102,53,51,58,51,55,42
E01014566,Bristol 029B,8649.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014566,Bristol 029B,E02003040,Bristol 029,E06000023,"Bristol, City of",1700,112,70,60,38,74,225,288,214,153,112,76,82,52,37,40,33,16,18
E01014683,Bristol 028B,6245.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014683,Bristol 028B,E02003039,Bristol 028,E06000023,"Bristol, City of",1882,100,82,80,79,134,149,241,172,131,110,110,123,97,77,80,54,36,27
E01014565,Bristol 029A,6176.0,"Bristol, City of",Urban,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E01014565,Bristol 029A,E02003040,Bristol 029,E06000023,"Bristol, City of",1763,96,71,49,61,85,176,275,196,134,99,114,108,68,57,45,38,35,56
