LSOA21CD,LSOA21NM,IMD_Rank,LAD22NM,Urban_rural_flag,ICB23NM,lsoa21cd,lsoa21nm,msoa21cd,msoa21nm,ladcd,ladnm,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01015152,Plymouth 027C,1229.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015152,Plymouth 027C,E02003148,Plymouth 027,E06000026,Plymouth,2505,121,131,113,428,500,175,139,148,99,122,111,107,87,75,50,46,29,24
E01015179,Plymouth 028B,12813.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015179,Plymouth 028B,E02003149,Plymouth 028,E06000026,Plymouth,1630,63,62,74,94,382,147,154,108,87,100,80,74,57,45,40,37,15,11
E01015054,Plymouth 027B,12840.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015054,Plymouth 027B,E02003148,Plymouth 027,E06000026,Plymouth,2735,46,20,25,983,1060,143,65,66,79,62,38,30,31,27,22,14,8,16
E01015177,Plymouth 025D,12027.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015177,Plymouth 025D,E02003146,Plymouth 025,E06000026,Plymouth,1704,86,92,106,89,117,142,168,137,140,135,108,82,77,76,57,37,26,29
E01015047,Plymouth 026D,2529.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015047,Plymouth 026D,E02003147,Plymouth 026,E06000026,Plymouth,2019,130,138,152,96,132,142,161,131,115,137,143,127,113,95,91,61,35,20
E01015155,Plymouth 034A,163.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015155,Plymouth 034A,E02006990,Plymouth 034,E06000026,Plymouth,1854,132,123,102,142,115,146,146,144,113,116,143,147,99,62,48,37,25,14
E01015048,Plymouth 026E,2847.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015048,Plymouth 026E,E02003147,Plymouth 026,E06000026,Plymouth,2376,178,173,153,117,183,239,234,269,179,133,124,110,89,75,56,39,19,6
E01015046,Plymouth 026C,448.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015046,Plymouth 026C,E02003147,Plymouth 026,E06000026,Plymouth,1914,136,137,151,86,127,128,156,173,110,95,126,102,102,64,80,62,48,31
E01015153,Plymouth 033C,321.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015153,Plymouth 033C,E02006989,Plymouth 033,E06000026,Plymouth,1808,73,92,133,79,130,152,154,140,111,99,160,104,100,88,74,45,34,40
E01015053,Plymouth 027A,5121.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015053,Plymouth 027A,E02003148,Plymouth 027,E06000026,Plymouth,1206,37,23,18,65,414,157,79,75,73,57,44,48,41,28,22,6,8,11
E01015176,Plymouth 021F,4932.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015176,Plymouth 021F,E02003142,Plymouth 021,E06000026,Plymouth,1408,68,99,80,78,81,95,102,101,84,81,102,108,80,73,73,42,34,27
E01034157,Plymouth 031G,,Plymouth,Urban,NHS Devon Integrated Care Board,E01034157,Plymouth 031G,E02003152,Plymouth 031,E06000026,Plymouth,1868,176,180,115,91,110,180,233,194,135,110,89,94,48,36,37,17,9,14
E01015178,Plymouth 025E,10951.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015178,Plymouth 025E,E02003146,Plymouth 025,E06000026,Plymouth,1947,102,92,98,80,324,204,219,144,153,114,91,81,73,69,43,24,17,19
E01015052,Plymouth 028A,7643.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015052,Plymouth 028A,E02003149,Plymouth 028,E06000026,Plymouth,1851,39,55,57,100,697,194,149,81,79,61,71,51,61,50,42,25,19,20
E01015117,Plymouth 022E,21032.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015117,Plymouth 022E,E02003143,Plymouth 022,E06000026,Plymouth,1381,56,87,73,67,73,73,72,79,73,85,100,99,109,111,104,62,39,19
E01015175,Plymouth 025C,10768.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015175,Plymouth 025C,E02003146,Plymouth 025,E06000026,Plymouth,1609,87,77,86,93,156,175,130,122,101,113,127,80,80,51,51,31,27,22
E01015050,Plymouth 023D,11586.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015050,Plymouth 023D,E02003144,Plymouth 023,E06000026,Plymouth,1817,20,20,16,108,816,194,127,76,81,47,51,40,45,31,33,30,35,47
E01015051,Plymouth 023E,14870.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015051,Plymouth 023E,E02003144,Plymouth 023,E06000026,Plymouth,1783,33,21,17,383,671,159,79,69,52,36,53,34,38,35,38,33,19,13
E01015116,Plymouth 022D,22941.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015116,Plymouth 022D,E02003143,Plymouth 022,E06000026,Plymouth,1426,76,108,76,56,56,66,89,80,75,88,101,95,86,90,108,79,56,41
E01015172,Plymouth 033B,8192.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015172,Plymouth 033B,E02006989,Plymouth 033,E06000026,Plymouth,1722,71,66,95,90,124,138,150,129,107,130,149,126,111,74,69,37,23,33
E01015151,Plymouth 033A,1384.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015151,Plymouth 033A,E02006989,Plymouth 033,E06000026,Plymouth,1815,63,76,79,101,372,188,158,121,130,76,113,81,79,72,47,31,9,19
E01015173,Plymouth 024C,10966.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015173,Plymouth 024C,E02003145,Plymouth 024,E06000026,Plymouth,1657,66,81,77,83,104,106,96,115,90,108,128,139,104,84,116,51,47,62
E01015045,Plymouth 026B,2657.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015045,Plymouth 026B,E02003147,Plymouth 026,E06000026,Plymouth,1464,96,92,73,63,121,156,116,100,97,79,114,88,76,63,49,24,28,29
E01015169,Plymouth 024A,10426.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015169,Plymouth 024A,E02003145,Plymouth 024,E06000026,Plymouth,1787,58,47,85,131,276,165,109,101,104,97,112,109,83,72,92,51,45,50
E01015245,Torbay 018B,8262.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015245,Torbay 018B,E02003171,Torbay 018,E06000027,Torbay,1256,43,53,56,48,43,46,51,51,52,48,94,111,108,116,122,91,70,53
E01015244,Torbay 018A,17185.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015244,Torbay 018A,E02003171,Torbay 018,E06000027,Torbay,1406,51,58,67,51,57,49,56,54,59,71,104,133,139,119,129,111,51,47
E01015247,Torbay 018D,11651.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015247,Torbay 018D,E02003171,Torbay 018,E06000027,Torbay,1811,63,111,111,84,80,72,79,98,75,105,132,147,147,132,139,98,81,57
E01015248,Torbay 018E,5974.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015248,Torbay 018E,E02003171,Torbay 018,E06000027,Torbay,1445,74,71,79,66,74,75,85,72,59,82,136,114,130,80,88,70,49,41
E01015201,Torbay 016E,18678.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015201,Torbay 016E,E02003169,Torbay 016,E06000027,Torbay,1238,34,51,42,37,44,35,37,45,52,57,73,110,121,118,143,80,82,77
E01015246,Torbay 018C,19171.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015246,Torbay 018C,E02003171,Torbay 018,E06000027,Torbay,1436,33,57,84,78,44,48,48,47,69,81,99,110,111,106,127,110,76,108
E01015184,Torbay 017B,19257.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015184,Torbay 017B,E02003170,Torbay 017,E06000027,Torbay,1254,16,24,45,33,35,41,27,35,36,65,79,89,93,120,173,144,114,85
E01015185,Torbay 017C,11161.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015185,Torbay 017C,E02003170,Torbay 017,E06000027,Torbay,1322,57,38,57,50,47,50,61,47,62,67,99,123,116,100,121,104,66,57
E01015186,Torbay 017D,4667.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015186,Torbay 017D,E02003170,Torbay 017,E06000027,Torbay,1301,55,53,68,62,58,71,62,59,62,93,111,119,125,84,92,71,30,26
E01015183,Torbay 017A,11034.0,Torbay,Urban,NHS Devon Integrated Care Board,E01015183,Torbay 017A,E02003170,Torbay 017,E06000027,Torbay,1373,50,69,67,55,58,45,55,58,63,76,84,129,124,121,136,83,45,55
E01015062,Plymouth 025B,11922.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015062,Plymouth 025B,E02003146,Plymouth 025,E06000026,Plymouth,1786,50,38,43,145,622,206,122,85,82,84,79,62,42,40,22,35,16,13
E01015061,Plymouth 025A,7865.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015061,Plymouth 025A,E02003146,Plymouth 025,E06000026,Plymouth,1552,100,79,87,87,242,170,168,109,92,77,79,73,55,38,46,21,10,19
E01015049,Plymouth 023C,15992.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015049,Plymouth 023C,E02003144,Plymouth 023,E06000026,Plymouth,1651,50,67,38,138,508,182,90,98,78,73,66,65,51,43,42,26,18,18
E01015112,Plymouth 019A,21317.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015112,Plymouth 019A,E02003140,Plymouth 019,E06000026,Plymouth,1653,84,89,111,101,61,100,122,107,122,112,110,128,93,73,74,41,61,64
E01015114,Plymouth 019C,25119.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015114,Plymouth 019C,E02003140,Plymouth 019,E06000026,Plymouth,1468,61,84,98,88,42,63,91,109,83,104,126,110,88,85,91,65,45,35
E01015115,Plymouth 022C,7444.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015115,Plymouth 022C,E02003143,Plymouth 022,E06000026,Plymouth,1371,55,74,84,75,62,57,69,73,54,78,94,86,112,79,83,77,71,88
E01015032,Plymouth 023B,7337.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015032,Plymouth 023B,E02003144,Plymouth 023,E06000026,Plymouth,1724,32,17,52,148,523,235,123,126,69,75,68,82,52,26,32,30,15,19
E01015060,Plymouth 021E,6891.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015060,Plymouth 021E,E02003142,Plymouth 021,E06000026,Plymouth,1490,80,76,98,94,84,109,106,117,88,94,99,108,72,62,73,71,36,23
E01015109,Plymouth 022B,21659.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015109,Plymouth 022B,E02003143,Plymouth 022,E06000026,Plymouth,1339,66,65,65,52,66,103,109,72,67,87,105,118,123,85,70,44,26,16
E01015059,Plymouth 021D,10581.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015059,Plymouth 021D,E02003142,Plymouth 021,E06000026,Plymouth,1532,99,90,90,79,91,131,140,108,92,117,112,102,87,62,51,49,19,13
E01015171,Plymouth 020E,5576.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015171,Plymouth 020E,E02003141,Plymouth 020,E06000026,Plymouth,1742,80,73,72,51,139,180,111,110,90,100,136,128,107,85,91,77,47,65
E01015170,Plymouth 024B,4746.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015170,Plymouth 024B,E02003145,Plymouth 024,E06000026,Plymouth,1557,82,89,92,83,118,115,101,93,80,98,105,131,93,77,70,51,38,41
E01015043,Plymouth 026A,1196.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015043,Plymouth 026A,E02003147,Plymouth 026,E06000026,Plymouth,1410,116,107,83,64,96,123,135,72,122,80,102,79,65,54,39,39,20,14
E01015044,Plymouth 020B,3211.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015044,Plymouth 020B,E02003141,Plymouth 020,E06000026,Plymouth,1470,82,74,63,65,126,120,131,106,90,96,116,90,104,61,61,42,24,19
E01015174,Plymouth 024D,16869.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015174,Plymouth 024D,E02003145,Plymouth 024,E06000026,Plymouth,1675,85,71,95,97,80,93,116,102,130,127,123,127,113,93,70,80,39,34
E01015167,Plymouth 020C,8723.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015167,Plymouth 020C,E02003141,Plymouth 020,E06000026,Plymouth,1480,72,81,68,60,71,139,101,116,96,105,120,128,133,60,53,32,23,22
E01015042,Plymouth 020A,10854.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015042,Plymouth 020A,E02003141,Plymouth 020,E06000026,Plymouth,1449,88,90,90,88,101,98,115,145,111,94,91,111,77,44,47,24,24,11
E01015099,Plymouth 017B,18454.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015099,Plymouth 017B,E02003138,Plymouth 017,E06000026,Plymouth,1435,70,83,87,68,74,90,119,92,117,122,143,105,59,64,47,56,19,20
E01020163,South Hams 005C,29749.0,South Hams,Urban,NHS Devon Integrated Care Board,E01020163,South Hams 005C,E02004193,South Hams 005,E07000044,South Hams,1815,74,105,122,116,70,78,95,91,92,135,146,155,125,126,116,73,62,34
E01015031,Plymouth 023A,12003.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015031,Plymouth 023A,E02003144,Plymouth 023,E06000026,Plymouth,1516,68,75,68,71,145,173,144,105,109,83,97,66,60,51,50,39,32,80
E01015113,Plymouth 019B,26574.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015113,Plymouth 019B,E02003140,Plymouth 019,E06000026,Plymouth,1465,73,90,92,75,53,84,78,89,83,94,113,109,95,78,97,65,49,48
E01015107,Plymouth 018A,19848.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015107,Plymouth 018A,E02003139,Plymouth 018,E06000026,Plymouth,1848,139,151,105,90,100,160,184,142,109,136,124,97,105,66,61,40,20,19
E01015108,Plymouth 022A,27136.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015108,Plymouth 022A,E02003143,Plymouth 022,E06000026,Plymouth,1820,115,125,121,98,73,123,179,137,117,126,94,107,103,83,93,51,47,28
E01020166,South Hams 005F,30101.0,South Hams,Urban,NHS Devon Integrated Care Board,E01020166,South Hams 005F,E02004193,South Hams 005,E07000044,South Hams,1436,57,76,79,84,61,60,74,89,81,80,119,122,96,92,105,66,56,39
E01020161,South Hams 005A,18434.0,South Hams,Urban,NHS Devon Integrated Care Board,E01020161,South Hams 005A,E02004193,South Hams 005,E07000044,South Hams,2463,91,120,156,133,106,124,129,138,113,152,147,178,162,143,160,148,117,146
E01015057,Plymouth 021C,2491.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015057,Plymouth 021C,E02003142,Plymouth 021,E06000026,Plymouth,1687,108,138,157,89,78,113,134,125,91,86,117,90,92,68,79,44,47,31
E01015056,Plymouth 021B,9261.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015056,Plymouth 021B,E02003142,Plymouth 021,E06000026,Plymouth,1648,73,70,74,86,74,109,111,90,107,105,111,123,109,101,141,81,39,44
E01015100,Plymouth 017C,19897.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015100,Plymouth 017C,E02003138,Plymouth 017,E06000026,Plymouth,1478,76,97,83,67,147,100,105,100,100,120,121,102,75,49,42,33,36,25
E01015111,Plymouth 018C,24087.0,Plymouth,Urban,NHS Devon Integrated Care Board,E01015111,Plymouth 018C,E02003139,Plymouth 018,E06000026,Plymouth,1725,124,109,113,77,102,159,158,128,105,116,147,107,92,61,57,45,16,9
E01020162,South Hams 005B,28871.0,South Hams,Urban,NHS Devon Integrated Care Board,E01020162,South Hams 005B,E02004193,South Hams 005,E07000044,South Hams,1606,69,109,116,109,70,79,90,97,95,121,133,124,116,91,86,64,23,14
