Code,Name,Address 1,Address 2,Address 3,Address 4,Address 5,Postcode,Type,Parent Organisation Code,Parent Organisation Name,postcode,latitude,longitude,lsoa21cd,msoa21cd,oa21cd,icb_code,local_authority
RYFAX,Churchill Ambulance Station,Ladymead Lane,Churchill,,Winscombe,Avon,BS25 5NH,Ambulance station,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",BS255NH,-2.792840772,51.33617878,E01014749,E02003088,E00074501,E54000039,E06000024
RYFCA,Falfield Ambulance Station,Falfield,,,Wotton-Under-Edge,Gloucestershire,GL12 8EE,Ambulance station,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",GL128EE,-2.457326165,51.63867417,E01014989,E02003090,E00075710,E54000039,E06000025
RYFCC,Nailsea Ambulance Station,Pound Lane,Nailsea,,Bristol,Avon,BS48 2NN,Ambulance station,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",BS482NN,-2.766993283,51.43793147,E01014782,E02003072,E00074667,E54000039,E06000024
RYFCE,Soundwell Ambulance Station,Lansdown Road,Kingswood,,Bristol,Avon,BS15 1XA,Ambulance station,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",BS151XA,-2.508439553,51.47086307,E01014923,E02003115,E00075418,E54000039,E06000025
RYFCF,Weston Ambulance Station,Drove Road,,,Weston-Super-Mare,Avon,BS23 3NT,Ambulance station,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",BS233NT,-2.968507884,51.33974929,E01014830,E02003085,E00074926,E54000039,E06000024
RYFCG,Yate Ambulance Station,Station Road,Yate,,Bristol,Avon,BS37 4BE,Ambulance station,QUY,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",BS374BE,-2.41463444,51.54135723,E01015017,E02003095,E00075856,E54000039,E06000025
RYF62,Bodmin Ambulance Station,Barn Lane,,,Bodmin,Cornwall,PL31 1LT,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,PL311LT,-4.728676154,50.4692079,E01018930,E02003942,E00095599,E54000036,E06000052
RYF65,Bude Ambulance Station,16 West Fairholme Road,,,Bude,Cornwall,EX23 8JD,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,EX238JD,-4.53906403,50.83535071,E01018961,E02003931,E00095756,E54000036,E06000052
RYF64,Camelford Ambulance Station,10 High Street,,,Camelford,Cornwall,PL32 9PQ,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,PL329PQ,-4.680840602,50.61918489,E01033292,E02003934,E00095643,E54000036,E06000052
RYF26,Cornwall Air Ambulance,St. Mawgan,Hangar 402,,Newquay,Cornwall,TR8 4HP,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,TR84HP,-5.002788678,50.43873168,E01019060,E02003953,E00096320,E54000036,E06000052
RYF58,Falmouth Ambulance Station,Trevaylor Road,,,Falmouth,Cornwall,TR11 2JY,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,TR112JY,-5.086833047,50.15663741,E01018860,E02003915,E00095220,E54000036,E06000052
RYF70,Helston Ambulance Station,Helston Community Hospital,Meneage Road,,Helston,Cornwall,TR13 8DR,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,TR138DR,-5.264876457,50.09195716,E01018886,E02003928,E00172813,E54000036,E06000052
RYF23,Isle of Scilly Ambulance Station,Unit 5,Porth Mellon Enterprise Centre,,St. Mary's,Isles of Scilly,TR21 0JY,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,TR210JY,-6.307864498,49.91614675,E01019077,E02006781,E00096403,E54000036,E06000053
RYF63,Launceston Ambulance Station,Scarne Industrial Estate,Link Road,,Launceston,Cornwall,PL15 9HT,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,PL159HT,-4.358667571,50.62633708,E01034848,E02003935,E00095693,E54000036,E06000052
RYF66,Liskeard Ambulance Station,Luxstowe,,,Liskeard,Cornwall,PL14 3DX,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,PL143DX,-4.463797281,50.45739224,E01018767,E02003896,E00094741,E54000036,E06000052
RYF60,Newquay Ambulance Station,St. Thomas Road,,,Newquay,Cornwall,TR7 1RS,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,TR71RS,-5.076521304,50.4121829,E01019020,E02003955,E00096105,E54000036,E06000052
RYF57,Redruth Ambulance Station,Close Hill,,,Redruth,Cornwall,TR15 1EP,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,TR151EP,-5.231475508,50.23977191,E01018910,E02003919,E00095491,E54000036,E06000052
RYF68,Saltash Ambulance Station,"Unit 4, Libby Court",Tamar View Industrial Estate,,Saltash,Cornwall,PL12 6LD,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,PL126LD,-4.233896009,50.42138942,E01018787,E02003897,E00172824,E54000036,E06000052
RYF61,St Austell Ambulance Station,26 Carlyon Road,,,St. Austell,Cornwall,PL25 4LH,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,PL254LH,-4.78153568,50.34057536,E01019041,E02003963,E00182818,E54000036,E06000052
RYFEW,Torpoint Ambulance Station,Penntorr Health,Trevol Business Park,Trevol Road,Torpoint,Cornwall,PL11 2TB,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,PL112TB,-4.224874865,50.37578968,E01033294,E02003903,E00094905,E54000036,E06000052
RYF69,Wadebridge Ambulance Station,Health Centre,Brooklyn,,Wadebridge,Cornwall,PL27 7BS,Ambulance station,QT6,NHS Cornwall and Isles of Scilly Integrated Care Board,PL277BS,-4.835729325,50.51481559,E01018972,E02003939,E00095825,E54000036,E06000052
RYF38,Ashburton Ambulance Station,7 Eastern Road,Ashburton,,Newton Abbot,Devon,TQ13 7AP,Ambulance station,QJK,NHS Devon Integrated Care Board,TQ137AP,-3.748594532,50.51905261,E01020196,E02004217,E00102305,E54000037,E07000045
RYF14,Axminster Ambulance Station,Chard Street,,,Axminster,Devon,EX13 5DU,Ambulance station,QJK,NHS Devon Integrated Care Board,EX135DU,-2.996268334,50.7838924,E01019887,E02004133,E00100637,E54000037,E07000040
RYF29,Barnstaple Ambulance Station,Lauder Lane,Roundswell Business Park,,Barnstaple,Devon,EX31 3TA,Ambulance station,QJK,NHS Devon Integrated Care Board,EX313TA,-4.084228994,51.06409611,E01020122,E02004186,E00180232,E54000037,E07000043
RYF30,Bideford Ambulance Station,Clovelly Road Industrial Estate,,,Bideford,Devon,EX39 3HN,Ambulance station,QJK,NHS Devon Integrated Care Board,EX393HN,-4.233962391,51.01013724,E01020283,E02004223,E00102741,E54000037,E07000046
RYF39,Brixham Ambulance Station,Penn Meadows,,,Brixham,Devon,TQ5 9PW,Ambulance station,QJK,NHS Devon Integrated Care Board,TQ59PW,-3.512410836,50.38838267,E01015247,E02003171,E00077043,E54000037,E06000027
RYF15,Crediton Ambulance Station,Kiddicott,,,Crediton,Devon,EX17 2AY,Ambulance station,QJK,NHS Devon Integrated Care Board,EX172AY,-3.663835275,50.79146757,E01020061,E02004174,E00101569,E54000037,E07000042
RYF92,Cullompton Ambulance Station,Willand Road,,,Cullompton,Devon,EX15 1FE,Ambulance station,QJK,NHS Devon Integrated Care Board,EX151FE,-3.39256133,50.86418799,E01020054,E02004170,E00180211,E54000037,E07000042
RYF40,Dartmouth Ambulance Station,College Way,,,Dartmouth,Devon,TQ6 9SL,Ambulance station,QJK,NHS Devon Integrated Care Board,TQ69SL,-3.583391143,50.35360294,E01020151,E02004195,E00102053,E54000037,E07000044
RYF41,Dawlish Ambulance Station,Oak Hill,,,Dawlish,Devon,EX7 9QZ,Ambulance station,QJK,NHS Devon Integrated Care Board,EX79QZ,-3.479401852,50.57863535,E01020235,E02004206,E00102480,E54000037,E07000045
RYF35,Derriford Ambulance Station,Morlaix Drive,Derriford,,Plymouth,Devon,PL6 5AB,Ambulance station,QJK,NHS Devon Integrated Care Board,PL65AB,-4.119464577,50.41628195,E01015092,E02003126,E00181102,E54000037,E06000026
RYF17,Exmouth Ambulance Station,Liverton Business Park,,,Exmouth,Devon,EX8 2NR,Ambulance station,QJK,NHS Devon Integrated Care Board,EX82NR,-3.375951818,50.63125581,E01019924,E02004146,E00100849,E54000037,E07000040
RYF31,Holsworthy Ambulance Station,Well Park,Western Road,,Holsworthy,Devon,EX22 6DH,Ambulance station,QJK,NHS Devon Integrated Care Board,EX226DH,-4.353411769,50.81215509,E01020294,E02004227,E00180209,E54000037,E07000046
RYF18,Honiton Ambulance Station,Devonshire Road,Heathpark Industrial Estate,,Honiton,Devon,EX14 1SD,Ambulance station,QJK,NHS Devon Integrated Care Board,EX141SD,-3.210921621,50.79205896,E01019930,E02004131,E00100872,E54000037,E07000040
RYF32,Ilfracombe Ambulance Station,Marlborough Road,,,Ilfracombe,Devon,EX34 8JL,Ambulance station,QJK,NHS Devon Integrated Care Board,EX348JL,-4.122796766,51.20531655,E01020111,E02004175,E00101851,E54000037,E07000043
RYF36,Kingsbridge Ambulance Station,Plymouth Road,,,Kingsbridge,Devon,TQ7 1AT,Ambulance station,QJK,NHS Devon Integrated Care Board,TQ71AT,-3.778825619,50.28870854,E01020169,E02004198,E00102145,E54000037,E07000044
RYF42,Newton Abbot Ambulance Station,The Avenue,,,Newton Abbot,Devon,TQ12 2DR,Ambulance station,QJK,NHS Devon Integrated Care Board,TQ122DR,-3.60447751,50.53432231,E01020217,E02004214,E00102398,E54000037,E07000045
RYF88,Okehampton Ambulance Station,Unit 1,Hameldown Road,Hameldown Business Park,Okehampton,Devon,EX20 1FL,Ambulance station,QJK,NHS Devon Integrated Care Board,EX201FL,-3.977271782,50.74323326,E01034643,E02004229,E00180271,E54000037,E07000047
RYF34,South Molton Ambulance Station,Widgery Drive,,,South Molton,Devon,EX36 4DP,Ambulance station,QJK,NHS Devon Integrated Care Board,EX364DP,-3.83943593,51.01701752,E01020136,E02004187,E00101965,E54000037,E07000043
RYF37,Tavistock Ambulance Station,Abbey Rise,,,Tavistock,Devon,PL19 9FD,Ambulance station,QJK,NHS Devon Integrated Care Board,PL199FD,-4.14594868,50.54583492,E01020335,E02004233,E00103038,E54000037,E07000047
RYF21,Tiverton Ambulance Station,Hill Crest,,,Tiverton,Devon,EX16 6AT,Ambulance station,QJK,NHS Devon Integrated Care Board,EX166AT,-3.481274256,50.90716127,E01020048,E02004168,E00101496,E54000037,E07000042
RA9TA,Torbay Ambulance Station,Torbay Hospital,Lawes Bridge,Newton Road,Torquay,Devon,TQ2 7BP,Ambulance station,QJK,NHS Devon Integrated Care Board,TQ27BP,-3.551660267,50.48271346,E01015251,E02003156,E00077072,E54000037,E06000027
RYF28,Torquay Ambulance Station,Lawes Bridge,Newton Road,,Torquay,Devon,TQ2 7BP,Ambulance station,QJK,NHS Devon Integrated Care Board,TQ27BP,-3.551660267,50.48271346,E01015251,E02003156,E00077072,E54000037,E06000027
RYF44,Totnes Ambulance Station,Coronation Road,,,Totnes,Devon,TQ9 5DF,Ambulance station,QJK,NHS Devon Integrated Care Board,TQ95DF,-3.683697776,50.43202336,E01020183,E02004191,E00102235,E54000037,E07000044
RYF02,Blandford Ambulance Station,Sunrise Business Park,Higher Shaftesbury Road,,Blandford Forum,Dorset,DT11 8ST,Ambulance station,QVV,NHS Dorset Integrated Care Board,DT118ST,-2.156587603,50.87554968,E01020442,E02004260,E00103599,E54000041,E06000059
RYF01,Bournemouth Ambulance Station,42 Portchester Road,,,Bournemouth,Dorset,BH8 8LE,Ambulance station,QVV,NHS Dorset Integrated Care Board,BH88LE,-1.866562885,50.73028651,E01015328,E02003188,E00077500,E54000041,E06000058
RYF12,Bridport Ambulance Station,Unit 2A,Gore Cross Business Park,Bradpole,Bridport,Dorset,DT6 3UX,Ambulance station,QVV,NHS Dorset Integrated Care Board,DT63UX,-2.745111902,50.74784528,E01020498,E02004274,E00103919,E54000041,E06000059
RYF03,Christchurch Ambulance Station,Bingham Road,,,Christchurch,Dorset,BH23 3AH,Ambulance station,QVV,NHS Dorset Integrated Care Board,BH233AH,-1.755921611,50.73792229,E01020346,E02004240,E00103097,E54000041,E06000058
RYF04,Dorchester Ambulance Station,Lubbecke Way,,,Dorchester,Dorset,DT1 1QL,Ambulance station,QVV,NHS Dorset Integrated Care Board,DT11QL,-2.423787368,50.71233447,E01020518,E02004278,E00104053,E54000041,E06000059
RYF05,Poole Ambulance Station,The Concept Centre,Off Yarrow Road,Tower Park,Poole,Dorset,BH12 4QA,Ambulance station,QVV,NHS Dorset Integrated Care Board,BH124QA,-1.957545407,50.7407774,E01015440,E02003204,E00078078,E54000041,E06000058
RYF06,Shaftesbury Ambulance Station,37 Bimport,,,Shaftesbury,Dorset,SP7 8AX,Ambulance station,QVV,NHS Dorset Integrated Care Board,SP78AX,-2.201138538,51.00589722,E01020454,E02004257,E00103672,E54000041,E06000059
RYF07,Sherbourne Ambulance Station,Coldharbour,,,Sherborne,Dorset,DT9 4JN,Ambulance station,QVV,NHS Dorset Integrated Care Board,DT94JN,-2.507142424,50.9549087,E01020542,E02004269,E00104188,E54000041,E06000059
RYF08,Swanage Ambulance Station,28 Queens Road,,,Swanage,Dorset,BH19 2ER,Ambulance station,QVV,NHS Dorset Integrated Care Board,BH192ER,-1.961933215,50.60664314,E01020482,E02004268,E00103848,E54000041,E06000059
RYF09,Wareham Ambulance Station,Streche Road,,,Wareham,Dorset,BH20 4PG,Ambulance station,QVV,NHS Dorset Integrated Care Board,BH204PG,-2.116138121,50.68705859,E01020486,E02004265,E00103861,E54000041,E06000059
RYF11,Weymouth Ambulance Station,"Unit 1A, Souter Way",Mount Pleasant Business Park,Dorchester Road,Weymouth,Dorset,DT3 5BJ,Ambulance station,QVV,NHS Dorset Integrated Care Board,DT35BJ,-2.459556979,50.63336799,E01020579,E02004283,E00104392,E54000041,E06000059
RYF10,Wimbourne Ambulance Station,Hanham Road,,,Wimborne,Dorset,BH21 1AS,Ambulance station,QVV,NHS Dorset Integrated Care Board,BH211AS,-1.984778861,50.80104343,E01020428,E02004252,E00103523,E54000041,E06000059
RYFCT,Cinderford Ambulance Station,St. Whites Road,,,Cinderford,,GL14 2TT,Ambulance station,QR1,NHS Gloucestershire Integrated Care Board,GL142TT,-2.492181696,51.81605524,E01022250,E02004629,E00113100,E54000043,E07000080
RYFCV,Cirencester Ambulance Station,Tetbury Road,,,Cirencester,Gloucestershire,GL7 1UY,Ambulance station,QR1,NHS Gloucestershire Integrated Care Board,GL71UY,-1.97563704,51.71210416,E01022194,E02004621,E00112793,E54000043,E07000079
RYFCW,Coleford Ambulance Station,High Street,,,Coleford,Gloucestershire,GL16 8HF,Ambulance station,QR1,NHS Gloucestershire Integrated Care Board,GL168HF,-2.617694631,51.79267922,E01022241,E02004632,E00113068,E54000043,E07000080
RYFCL,Lydney Ambulance Station,Church Road,,,Lydney,Gloucestershire,GL15 5EA,Ambulance station,QR1,NHS Gloucestershire Integrated Care Board,GL155EA,-2.536871996,51.7228193,E01022226,E02004634,E00112982,E54000043,E07000080
RYFCM,Moreton-in-Marsh Ambulance Station,Parkers Lane,,,Moreton-in-Marsh,Gloucestershire,GL56 0DP,Ambulance station,QR1,NHS Gloucestershire Integrated Care Board,GL560DP,-1.706354109,51.98741199,E01022211,E02004616,E00112895,E54000043,E07000079
RYFCX,Staverton Ambulance Station,Commerce Road,Ashville Business Park,Cheltenham Road East,Gloucester,Gloucestershire,GL2 9QL,Ambulance station,QR1,NHS Gloucestershire Integrated Care Board,GL29QL,-2.169773243,51.89818727,E01022431,E02004672,E00114022,E54000043,E07000083
RYFCQ,Stroud Ambulance Station,Paganhill Lane,,,Stroud,Gloucestershire,GL5 4JT,Ambulance station,QR1,NHS Gloucestershire Integrated Care Board,GL54JT,-2.239012903,51.74549883,E01034803,E02004656,E00113690,E54000043,E07000082
RYFCR,Tewkesbury Ambulance Station,Oldbury Road,,,Tewkesbury,Gloucestershire,GL20 5LJ,Ambulance station,QR1,NHS Gloucestershire Integrated Care Board,GL205LJ,-2.154007919,51.99664008,E01022460,E02004667,E00114207,E54000043,E07000083
RYF47,Bridgwater Ambulance Station,Albert Street,,,Bridgwater,Somerset,TA6 3RG,Ambulance station,QSL,NHS Somerset Integrated Care Board,TA63RG,-3.008491295,51.12627024,E01029105,E02006073,E00148233,E54000038,E06000066
RYF52,Burnham Ambulance Station,Love Lane,,,Burnham-on-Sea,Somerset,TA8 1EU,Ambulance station,QSL,NHS Somerset Integrated Care Board,TA81EU,-2.992943774,51.23811395,E01029117,E02006064,E00148300,E54000038,E06000066
RYF50,Castle Cary Ambulance Station,Victoria Park,,,Castle Cary,Somerset,BA7 7DG,Ambulance station,QSL,NHS Somerset Integrated Care Board,BA77DG,-2.519091047,51.0905047,E01029167,E02006076,E00148579,E54000038,E06000066
RYF91,Dorset and Somerset Air Ambulance,"Henstridge Airfield, The Marsh",Henstridge,,Templecombe,Somerset,BA8 0TN,Ambulance station,QSL,NHS Somerset Integrated Care Board,BA80TN,-2.3570379,50.9823334,E01029154,E02006082,E00148513,E54000038,E06000066
RYF55,Frome Ambulance Station,2 Georges Ground,,,Frome,Somerset,BA11 4RP,Ambulance station,QSL,NHS Somerset Integrated Care Board,BA114RP,-2.326468899,51.2196258,E01029037,E02006053,E00147868,E54000038,E06000066
RYF53,Glastonbury Ambulance Station,Beckery New Road,,,Glastonbury,Somerset,BA6 9NS,Ambulance station,QSL,NHS Somerset Integrated Care Board,BA69NS,-2.73152818,51.14373494,E01029047,E02006058,E00147918,E54000038,E06000066
RYF51,Ilminster Ambulance Station,Butts Road,,,Ilminster,Somerset,TA19 0AX,Ambulance station,QSL,NHS Somerset Integrated Care Board,TA190AX,-2.90970522,50.92823105,E01029193,E02006093,E00148708,E54000038,E06000066
RYF48,Minehead Ambulance Station,Townsend Road,,,Minehead,Somerset,TA24 5RJ,Ambulance station,QSL,NHS Somerset Integrated Care Board,TA245RJ,-3.47292999,51.20000867,E01032636,E02006113,E00149407,E54000038,E06000066
RYF49,Shepton Mallet Ambulance Station,Board Cross,,,Shepton Mallet,Somerset,BA4 5DX,Ambulance station,QSL,NHS Somerset Integrated Care Board,BA45DX,-2.550900409,51.18983877,E01029066,E02006055,E00148043,E54000038,E06000066
RYF46,Taunton Ambulance Station,Lisieux Way,,,Taunton,Somerset,TA1 2LB,Ambulance station,QSL,NHS Somerset Integrated Care Board,TA12LB,-3.080888935,51.01496205,E01029281,E02006107,E00149178,E54000038,E06000066
RYF54,Yeovil Ambulance Station,Reckleford,,,Yeovil,Somerset,BA20 1JF,Ambulance station,QSL,NHS Somerset Integrated Care Board,BA201JF,-2.626516342,50.94294468,E01035125,E02006089,E00148930,E54000038,E06000066
