Code,Name,Address 1,Address 2,Address 3,Address 4,Address 5,Postcode,Type,Parent Organisation Code,Parent Organisation Name,Unnamed: 11,Unnamed: 12,Unnamed: 13,POSTCODE_CLEAN,pcd_clean,lsoa21cd,msoa21cd,ladcd
RWV12,North Devon District Hospital,Raleigh Park,,,Barnstaple,Devon,EX31 4JB,General acute hospital,QJK,NHS Devon Integrated Care Board,,,,EX314JB,EX314JB,E01020134,E02004181,E07000043
RH801,Royal Devon & Exeter Hospital (Wonford),Barrack Road,,,Exeter,Devon,EX2 5DW,General acute hospital,QJK,NHS Devon Integrated Care Board,,,,EX25DW,EX25DW,E01020013,E02004161,E07000041
RA901,Torbay Hospital,Newton Road,,,Torquay,Devon,TQ2 7AA,General acute hospital,QJK,NHS Devon Integrated Care Board,,,,TQ27AA,TQ27AA,E01015251,E02003156,E06000027
RHM25,Dorset County Hospital,Dorset County Hospital,Williams Avenue,,Dorchester,Dorset,DT1 2JY,General acute hospital,QVV,NHS Dorset Integrated Care Board,,,,DT12JY,DT12JY,E01032643,E02007006,E06000059
R0D01,Poole Hospital,Longfleet Road,,,Poole,Dorset,BH15 2JB,General acute hospital,QVV,NHS Dorset Integrated Care Board,,,,BH152JB,BH152JB,E01034281,E02003208,E06000058
RBD08,Portland Hospital,Castle Road,,,Portland,Dorset,DT5 1AX,General acute hospital,QVV,NHS Dorset Integrated Care Board,,,,DT51AX,DT51AX,E01020569,E02004288,E06000059
R0D02,Royal Bournemouth Hospital,Castle Lane East,,,Bournemouth,Dorset,BH7 7DW,General acute hospital,QVV,NHS Dorset Integrated Care Board,,,,BH77DW,BH77DW,E01015319,E02003182,E06000058
RDYKL,Yeatman Hospital,Hospital Lane,,,Sherborne,Dorset,DT9 3JU,General acute hospital,QVV,NHS Dorset Integrated Care Board,,,,DT93JU,DT93JU,E01034379,E02004269,E06000059
RTE01,Cheltenham General Hospital,Sandford Road,,,Cheltenham,Gloucestershire,GL53 7AN,General acute hospital,QR1,NHS Gloucestershire Integrated Care Board,,,,GL537AN,GL537AN,E01022116,E02004608,E07000078
RTE03,Gloucestershire Royal Hospital,Great Western Road,,,Gloucester,Gloucestershire,GL1 3NN,General acute hospital,QR1,NHS Gloucestershire Integrated Care Board,,,,GL13NN,GL13NN,E01022312,E02004637,E07000081
RD184,Tetbury Hospital,Malmesbury Road,,,Tetbury,Gloucestershire,GL8 8XB,General acute hospital,QR1,NHS Gloucestershire Integrated Care Board,,,,GL88XB,GL88XB,E01022176,E02004625,E07000079
RH5A8,Musgrove Park Hospital,Musgrove Park,,,Taunton,Somerset,TA1 5DA,General acute hospital,QSL,NHS Somerset Integrated Care Board,,,,TA15DA,TA15DA,E01029302,E02006109,E06000066
RH5O4,Yeovil District Hospital,Yeovil District Hospital,Higher Kingston,,Yeovil,Somerset,BA21 4AT,General acute hospital,QSL,NHS Somerset Integrated Care Board,,,,BA214AT,BA214AT,E01029231,E02006088,E06000066
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
,,,,,,,,,,,,,,NAN,,,,
